timestamp,value
2024-01-25 10:31:21.000000,257
2024-01-25 10:31:21.000000,274
2024-01-25 10:31:21.000000,196
2024-01-25 10:31:21.000000,273
2024-01-25 10:31:21.000000,272
2024-01-25 10:31:31.000000,447
2024-01-25 10:31:31.000000,450
2024-01-25 10:31:31.000000,257
2024-01-25 10:31:31.000000,449
2024-01-25 10:31:31.000000,257
2024-01-25 10:31:31.000000,448
2024-01-25 10:31:31.000000,257
2024-01-25 10:31:31.000000,446
2024-01-25 10:31:31.000000,353
2024-01-25 10:31:31.000000,353
2024-01-25 10:31:31.000000,266
2024-01-25 10:31:31.000000,352
2024-01-25 10:31:31.000000,257
2024-01-25 10:31:31.000000,353
2024-01-25 10:31:31.000000,451
2024-01-25 10:31:31.000000,257
2024-01-25 10:31:31.000000,452
2024-01-25 10:31:31.000000,458
2024-01-25 10:31:31.000000,457
2024-01-25 10:31:31.000000,257
2024-01-25 10:31:31.000000,456
2024-01-25 10:31:31.000000,455
2024-01-25 10:31:31.000000,257
2024-01-25 10:31:31.000000,257
2024-01-25 10:31:31.000000,443
2024-01-25 10:31:31.000000,454
2024-01-25 10:31:31.000000,257
2024-01-25 10:31:31.000000,435
2024-01-25 10:31:31.000000,257
2024-01-25 10:31:43.000000,143
2024-01-25 10:31:43.000000,203
2024-01-25 10:31:43.000000,143
2024-01-25 10:31:43.000000,145
2024-01-25 10:31:43.000000,144
2024-01-25 10:31:43.000000,143
2024-01-25 10:31:43.000000,204
2024-01-25 10:31:43.000000,205
2024-01-25 10:31:43.000000,143
2024-01-25 10:31:43.000000,197
2024-01-25 10:31:43.000000,201
2024-01-25 10:31:45.000000,201
2024-01-25 10:34:56.000000,195
2024-01-25 10:34:56.000000,212
2024-01-25 10:34:56.000000,444
2024-01-25 10:34:56.000000,189
2024-01-25 10:34:56.000000,445
2024-01-25 10:34:56.000000,435
2024-01-25 10:34:56.000000,437
2024-01-25 10:34:56.000000,256
2024-01-25 10:34:56.000000,436
2024-01-25 10:34:56.000000,440
2024-01-25 10:34:56.000000,435
2024-01-25 10:34:56.000000,438
2024-01-25 10:34:56.000000,442
2024-01-25 10:34:56.000000,245
2024-01-25 10:34:56.000000,434
2024-01-25 10:34:56.000000,433
2024-01-25 10:34:56.000000,432
2024-01-25 10:34:56.000000,443
2024-01-25 10:34:56.000000,431
2024-01-25 10:34:56.000000,435
2024-01-25 10:34:56.000000,439
2024-01-25 10:34:57.000000,196
2024-01-25 10:34:57.000000,273
2024-01-25 10:34:57.000000,272
2024-01-25 10:34:57.000000,257
2024-01-25 10:34:57.000000,274
2024-01-25 10:35:07.000000,447
2024-01-25 10:35:07.000000,450
2024-01-25 10:35:07.000000,257
2024-01-25 10:35:07.000000,257
2024-01-25 10:35:07.000000,446
2024-01-25 10:35:07.000000,257
2024-01-25 10:35:07.000000,449
2024-01-25 10:35:07.000000,257
2024-01-25 10:35:07.000000,448
2024-01-25 10:35:07.000000,454
2024-01-25 10:35:07.000000,443
2024-01-25 10:35:07.000000,257
2024-01-25 10:35:07.000000,455
2024-01-25 10:35:07.000000,456
2024-01-25 10:35:07.000000,257
2024-01-25 10:35:07.000000,257
2024-01-25 10:35:07.000000,457
2024-01-25 10:35:07.000000,352
2024-01-25 10:35:07.000000,266
2024-01-25 10:35:07.000000,353
2024-01-25 10:35:07.000000,353
2024-01-25 10:35:07.000000,451
2024-01-25 10:35:07.000000,353
2024-01-25 10:35:07.000000,458
2024-01-25 10:35:07.000000,452
2024-01-25 10:35:07.000000,257
2024-01-25 10:35:07.000000,257
2024-01-25 10:35:07.000000,257
2024-01-25 10:35:07.000000,435
2024-01-25 10:35:15.000000,342
2024-01-25 10:35:15.000000,144
2024-01-25 10:35:15.000000,143
2024-01-25 10:35:15.000000,342
2024-01-25 10:35:15.000000,199
2024-01-25 10:35:15.000000,341
2024-01-25 10:38:44.000000,145
2024-01-25 10:38:44.000000,144
2024-01-25 10:38:44.000000,201
2024-01-25 10:38:44.000000,143
2024-01-25 10:38:44.000000,143
2024-01-25 10:38:44.000000,143
2024-01-25 10:38:44.000000,143
2024-01-25 10:38:44.000000,197
2024-01-25 10:38:44.000000,203
2024-01-25 10:38:44.000000,205
2024-01-25 10:38:44.000000,204
2024-01-25 10:38:45.000000,201
2024-01-25 10:38:49.000000,256
2024-01-25 10:38:49.000000,436
2024-01-25 10:38:49.000000,435
2024-01-25 10:38:49.000000,435
2024-01-25 10:38:49.000000,443
2024-01-25 10:38:49.000000,434
2024-01-25 10:38:49.000000,195
2024-01-25 10:38:49.000000,196
2024-01-25 10:38:49.000000,274
2024-01-25 10:38:49.000000,433
2024-01-25 10:38:49.000000,432
2024-01-25 10:38:49.000000,431
2024-01-25 10:38:49.000000,437
2024-01-25 10:38:49.000000,444
2024-01-25 10:38:49.000000,257
2024-01-25 10:38:49.000000,245
2024-01-25 10:38:49.000000,435
2024-01-25 10:38:49.000000,442
2024-01-25 10:38:49.000000,440
2024-01-25 10:38:49.000000,439
2024-01-25 10:38:49.000000,438
2024-01-25 10:38:49.000000,445
2024-01-25 10:38:49.000000,212
2024-01-25 10:38:49.000000,273
2024-01-25 10:38:49.000000,272
2024-01-25 10:38:49.000000,189
2024-01-25 10:38:59.000000,353
2024-01-25 10:38:59.000000,266
2024-01-25 10:38:59.000000,353
2024-01-25 10:38:59.000000,446
2024-01-25 10:38:59.000000,457
2024-01-25 10:38:59.000000,352
2024-01-25 10:38:59.000000,257
2024-01-25 10:38:59.000000,458
2024-01-25 10:38:59.000000,456
2024-01-25 10:38:59.000000,257
2024-01-25 10:38:59.000000,447
2024-01-25 10:38:59.000000,257
2024-01-25 10:38:59.000000,448
2024-01-25 10:38:59.000000,257
2024-01-25 10:38:59.000000,449
2024-01-25 10:38:59.000000,257
2024-01-25 10:38:59.000000,257
2024-01-25 10:38:59.000000,257
2024-01-25 10:38:59.000000,450
2024-01-25 10:38:59.000000,257
2024-01-25 10:38:59.000000,452
2024-01-25 10:38:59.000000,353
2024-01-25 10:38:59.000000,257
2024-01-25 10:38:59.000000,454
2024-01-25 10:38:59.000000,443
2024-01-25 10:38:59.000000,257
2024-01-25 10:38:59.000000,455
2024-01-25 10:38:59.000000,451
2024-01-25 10:38:59.000000,435
2024-01-25 10:40:59.000000,209
2024-01-25 10:41:00.000000,211
2024-01-25 10:41:00.000000,210
2024-01-25 10:42:15.000000,342
2024-01-25 10:42:15.000000,342
2024-01-25 10:42:15.000000,199
2024-01-25 10:42:15.000000,341
2024-01-25 10:42:15.000000,199
2024-01-25 10:42:15.000000,143
2024-01-25 10:42:15.000000,144
2024-01-25 10:42:15.000000,143
2024-01-25 10:42:26.000000,444
2024-01-25 10:42:26.000000,443
2024-01-25 10:42:26.000000,245
2024-01-25 10:42:26.000000,435
2024-01-25 10:42:26.000000,445
2024-01-25 10:42:26.000000,440
2024-01-25 10:42:26.000000,439
2024-01-25 10:42:26.000000,438
2024-01-25 10:42:26.000000,437
2024-01-25 10:42:26.000000,256
2024-01-25 10:42:26.000000,436
2024-01-25 10:42:26.000000,442
2024-01-25 10:42:26.000000,212
2024-01-25 10:42:26.000000,432
2024-01-25 10:42:26.000000,435
2024-01-25 10:42:26.000000,433
2024-01-25 10:42:26.000000,435
2024-01-25 10:42:26.000000,431
2024-01-25 10:42:26.000000,189
2024-01-25 10:42:26.000000,195
2024-01-25 10:42:26.000000,434
2024-01-25 10:42:27.000000,273
2024-01-25 10:42:27.000000,272
2024-01-25 10:42:27.000000,196
2024-01-25 10:42:27.000000,274
2024-01-25 10:42:27.000000,257
2024-01-25 10:42:37.000000,353
2024-01-25 10:42:37.000000,446
2024-01-25 10:42:37.000000,352
2024-01-25 10:42:37.000000,266
2024-01-25 10:42:37.000000,353
2024-01-25 10:42:37.000000,353
2024-01-25 10:42:37.000000,458
2024-01-25 10:42:37.000000,257
2024-01-25 10:42:37.000000,457
2024-01-25 10:42:37.000000,257
2024-01-25 10:42:37.000000,257
2024-01-25 10:42:37.000000,456
2024-01-25 10:42:37.000000,455
2024-01-25 10:42:37.000000,257
2024-01-25 10:42:37.000000,443
2024-01-25 10:42:37.000000,454
2024-01-25 10:42:37.000000,257
2024-01-25 10:42:37.000000,435
2024-01-25 10:42:37.000000,452
2024-01-25 10:42:37.000000,257
2024-01-25 10:42:37.000000,451
2024-01-25 10:42:37.000000,257
2024-01-25 10:42:37.000000,450
2024-01-25 10:42:37.000000,257
2024-01-25 10:42:37.000000,449
2024-01-25 10:42:37.000000,257
2024-01-25 10:42:37.000000,448
2024-01-25 10:42:37.000000,447
2024-01-25 10:42:37.000000,257
2024-01-25 10:45:44.000000,200
2024-01-25 10:45:44.000000,143
2024-01-25 10:45:44.000000,143
2024-01-25 10:45:44.000000,144
2024-01-25 10:45:44.000000,145
2024-01-25 10:45:44.000000,143
2024-01-25 10:45:44.000000,197
2024-01-25 10:45:44.000000,143
2024-01-25 10:45:45.000000,200
2024-01-25 10:45:48.000000,192
2024-01-25 10:45:50.000000,193
2024-01-25 10:45:50.000000,287
2024-01-25 10:49:15.000000,189
2024-01-25 10:49:15.000000,195
2024-01-25 10:49:15.000000,442
2024-01-25 10:49:15.000000,432
2024-01-25 10:49:15.000000,212
2024-01-25 10:49:15.000000,444
2024-01-25 10:49:15.000000,443
2024-01-25 10:49:15.000000,245
2024-01-25 10:49:15.000000,435
2024-01-25 10:49:15.000000,431
2024-01-25 10:49:15.000000,440
2024-01-25 10:49:15.000000,439
2024-01-25 10:49:15.000000,445
2024-01-25 10:49:15.000000,437
2024-01-25 10:49:15.000000,256
2024-01-25 10:49:15.000000,436
2024-01-25 10:49:15.000000,435
2024-01-25 10:49:15.000000,435
2024-01-25 10:49:15.000000,434
2024-01-25 10:49:15.000000,433
2024-01-25 10:49:15.000000,438
2024-01-25 10:49:16.000000,272
2024-01-25 10:49:16.000000,273
2024-01-25 10:49:16.000000,274
2024-01-25 10:49:16.000000,257
2024-01-25 10:49:16.000000,196
2024-01-25 10:49:26.000000,257
2024-01-25 10:49:26.000000,458
2024-01-25 10:49:26.000000,457
2024-01-25 10:49:26.000000,257
2024-01-25 10:49:26.000000,257
2024-01-25 10:49:26.000000,456
2024-01-25 10:49:26.000000,455
2024-01-25 10:49:26.000000,257
2024-01-25 10:49:26.000000,443
2024-01-25 10:49:26.000000,454
2024-01-25 10:49:26.000000,452
2024-01-25 10:49:26.000000,435
2024-01-25 10:49:26.000000,451
2024-01-25 10:49:26.000000,257
2024-01-25 10:49:26.000000,352
2024-01-25 10:49:26.000000,266
2024-01-25 10:49:26.000000,353
2024-01-25 10:49:26.000000,353
2024-01-25 10:49:26.000000,353
2024-01-25 10:49:26.000000,257
2024-01-25 10:49:26.000000,447
2024-01-25 10:49:26.000000,446
2024-01-25 10:49:26.000000,448
2024-01-25 10:49:26.000000,257
2024-01-25 10:49:26.000000,450
2024-01-25 10:49:26.000000,257
2024-01-25 10:49:26.000000,449
2024-01-25 10:49:26.000000,257
2024-01-25 10:49:26.000000,257
2024-01-25 10:52:42.000000,192
2024-01-25 10:52:44.000000,287
2024-01-25 10:52:44.000000,193
2024-01-25 10:56:23.000000,433
2024-01-25 10:56:23.000000,434
2024-01-25 10:56:23.000000,245
2024-01-25 10:56:23.000000,443
2024-01-25 10:56:23.000000,444
2024-01-25 10:56:23.000000,445
2024-01-25 10:56:23.000000,212
2024-01-25 10:56:23.000000,256
2024-01-25 10:56:23.000000,437
2024-01-25 10:56:23.000000,438
2024-01-25 10:56:23.000000,439
2024-01-25 10:56:23.000000,440
2024-01-25 10:56:23.000000,435
2024-01-25 10:56:23.000000,431
2024-01-25 10:56:23.000000,435
2024-01-25 10:56:23.000000,436
2024-01-25 10:56:23.000000,195
2024-01-25 10:56:23.000000,435
2024-01-25 10:56:23.000000,189
2024-01-25 10:56:23.000000,432
2024-01-25 10:56:23.000000,442
2024-01-25 10:56:24.000000,274
2024-01-25 10:56:24.000000,257
2024-01-25 10:56:24.000000,272
2024-01-25 10:56:24.000000,273
2024-01-25 10:56:24.000000,196
2024-01-25 10:56:34.000000,450
2024-01-25 10:56:34.000000,257
2024-01-25 10:56:34.000000,449
2024-01-25 10:56:34.000000,257
2024-01-25 10:56:34.000000,448
2024-01-25 10:56:34.000000,257
2024-01-25 10:56:34.000000,452
2024-01-25 10:56:34.000000,435
2024-01-25 10:56:34.000000,257
2024-01-25 10:56:34.000000,454
2024-01-25 10:56:34.000000,443
2024-01-25 10:56:34.000000,257
2024-01-25 10:56:34.000000,257
2024-01-25 10:56:34.000000,451
2024-01-25 10:56:34.000000,257
2024-01-25 10:56:34.000000,455
2024-01-25 10:56:34.000000,457
2024-01-25 10:56:34.000000,257
2024-01-25 10:56:34.000000,257
2024-01-25 10:56:34.000000,456
2024-01-25 10:56:34.000000,353
2024-01-25 10:56:34.000000,447
2024-01-25 10:56:34.000000,353
2024-01-25 10:56:34.000000,353
2024-01-25 10:56:34.000000,257
2024-01-25 10:56:34.000000,266
2024-01-25 10:56:34.000000,352
2024-01-25 10:56:34.000000,446
2024-01-25 10:56:34.000000,458
2024-01-25 11:00:25.000000,437
2024-01-25 11:00:25.000000,435
2024-01-25 11:00:25.000000,438
2024-01-25 11:00:25.000000,256
2024-01-25 11:00:25.000000,436
2024-01-25 11:00:25.000000,435
2024-01-25 11:00:25.000000,196
2024-01-25 11:00:25.000000,434
2024-01-25 11:00:25.000000,433
2024-01-25 11:00:25.000000,432
2024-01-25 11:00:25.000000,439
2024-01-25 11:00:25.000000,431
2024-01-25 11:00:25.000000,440
2024-01-25 11:00:25.000000,435
2024-01-25 11:00:25.000000,245
2024-01-25 11:00:25.000000,444
2024-01-25 11:00:25.000000,445
2024-01-25 11:00:25.000000,212
2024-01-25 11:00:25.000000,189
2024-01-25 11:00:25.000000,195
2024-01-25 11:00:25.000000,272
2024-01-25 11:00:25.000000,273
2024-01-25 11:00:25.000000,257
2024-01-25 11:00:25.000000,274
2024-01-25 11:00:25.000000,442
2024-01-25 11:00:25.000000,443
2024-01-25 11:00:35.000000,452
2024-01-25 11:00:35.000000,257
2024-01-25 11:00:35.000000,257
2024-01-25 11:00:35.000000,456
2024-01-25 11:00:35.000000,455
2024-01-25 11:00:35.000000,257
2024-01-25 11:00:35.000000,443
2024-01-25 11:00:35.000000,454
2024-01-25 11:00:35.000000,257
2024-01-25 11:00:35.000000,457
2024-01-25 11:00:35.000000,446
2024-01-25 11:00:35.000000,352
2024-01-25 11:00:35.000000,266
2024-01-25 11:00:35.000000,353
2024-01-25 11:00:35.000000,353
2024-01-25 11:00:35.000000,353
2024-01-25 11:00:35.000000,257
2024-01-25 11:00:35.000000,447
2024-01-25 11:00:35.000000,257
2024-01-25 11:00:35.000000,448
2024-01-25 11:00:35.000000,257
2024-01-25 11:00:35.000000,450
2024-01-25 11:00:35.000000,257
2024-01-25 11:00:35.000000,451
2024-01-25 11:00:35.000000,257
2024-01-25 11:00:35.000000,435
2024-01-25 11:00:35.000000,458
2024-01-25 11:00:35.000000,449
2024-01-25 11:00:35.000000,257
2024-01-25 11:03:55.000000,192
2024-01-25 11:03:58.000000,193
2024-01-25 11:04:00.000000,287
2024-01-25 11:07:25.000000,272
2024-01-25 11:07:25.000000,189
2024-01-25 11:07:25.000000,257
2024-01-25 11:07:25.000000,212
2024-01-25 11:07:25.000000,445
2024-01-25 11:07:25.000000,444
2024-01-25 11:07:25.000000,443
2024-01-25 11:07:25.000000,245
2024-01-25 11:07:25.000000,435
2024-01-25 11:07:25.000000,431
2024-01-25 11:07:25.000000,432
2024-01-25 11:07:25.000000,274
2024-01-25 11:07:25.000000,434
2024-01-25 11:07:25.000000,435
2024-01-25 11:07:25.000000,273
2024-01-25 11:07:25.000000,435
2024-01-25 11:07:25.000000,256
2024-01-25 11:07:25.000000,437
2024-01-25 11:07:25.000000,438
2024-01-25 11:07:25.000000,439
2024-01-25 11:07:25.000000,440
2024-01-25 11:07:25.000000,442
2024-01-25 11:07:25.000000,436
2024-01-25 11:07:25.000000,433
2024-01-25 11:07:25.000000,196
2024-01-25 11:07:25.000000,195
2024-01-25 11:07:35.000000,257
2024-01-25 11:07:35.000000,452
2024-01-25 11:07:35.000000,435
2024-01-25 11:07:35.000000,257
2024-01-25 11:07:35.000000,454
2024-01-25 11:07:35.000000,443
2024-01-25 11:07:35.000000,451
2024-01-25 11:07:35.000000,455
2024-01-25 11:07:35.000000,456
2024-01-25 11:07:35.000000,257
2024-01-25 11:07:35.000000,257
2024-01-25 11:07:35.000000,257
2024-01-25 11:07:35.000000,257
2024-01-25 11:07:35.000000,450
2024-01-25 11:07:35.000000,257
2024-01-25 11:07:35.000000,449
2024-01-25 11:07:35.000000,257
2024-01-25 11:07:35.000000,448
2024-01-25 11:07:35.000000,257
2024-01-25 11:07:35.000000,447
2024-01-25 11:07:35.000000,257
2024-01-25 11:07:35.000000,353
2024-01-25 11:07:35.000000,353
2024-01-25 11:07:35.000000,353
2024-01-25 11:07:35.000000,266
2024-01-25 11:07:35.000000,352
2024-01-25 11:07:35.000000,446
2024-01-25 11:07:35.000000,457
2024-01-25 11:07:35.000000,458
2024-01-25 11:11:13.000000,192
2024-01-25 11:11:16.000000,193
2024-01-25 11:11:16.000000,287
2024-01-25 11:14:50.000000,274
2024-01-25 11:14:50.000000,273
2024-01-25 11:14:50.000000,272
2024-01-25 11:14:50.000000,189
2024-01-25 11:14:50.000000,196
2024-01-25 11:14:50.000000,195
2024-01-25 11:14:50.000000,435
2024-01-25 11:14:50.000000,444
2024-01-25 11:14:50.000000,443
2024-01-25 11:14:50.000000,245
2024-01-25 11:14:50.000000,435
2024-01-25 11:14:50.000000,442
2024-01-25 11:14:50.000000,440
2024-01-25 11:14:50.000000,439
2024-01-25 11:14:50.000000,438
2024-01-25 11:14:50.000000,431
2024-01-25 11:14:50.000000,432
2024-01-25 11:14:50.000000,433
2024-01-25 11:14:50.000000,434
2024-01-25 11:14:50.000000,437
2024-01-25 11:14:50.000000,435
2024-01-25 11:14:50.000000,445
2024-01-25 11:14:50.000000,436
2024-01-25 11:14:50.000000,212
2024-01-25 11:14:50.000000,256
2024-01-25 11:14:50.000000,257
2024-01-25 11:15:00.000000,257
2024-01-25 11:15:00.000000,452
2024-01-25 11:15:00.000000,450
2024-01-25 11:15:00.000000,257
2024-01-25 11:15:00.000000,449
2024-01-25 11:15:00.000000,257
2024-01-25 11:15:00.000000,448
2024-01-25 11:15:00.000000,446
2024-01-25 11:15:00.000000,257
2024-01-25 11:15:00.000000,353
2024-01-25 11:15:00.000000,353
2024-01-25 11:15:00.000000,353
2024-01-25 11:15:00.000000,266
2024-01-25 11:15:00.000000,352
2024-01-25 11:15:00.000000,435
2024-01-25 11:15:00.000000,257
2024-01-25 11:15:00.000000,447
2024-01-25 11:15:00.000000,257
2024-01-25 11:15:00.000000,458
2024-01-25 11:15:00.000000,457
2024-01-25 11:15:00.000000,257
2024-01-25 11:15:00.000000,451
2024-01-25 11:15:00.000000,257
2024-01-25 11:15:00.000000,257
2024-01-25 11:15:00.000000,454
2024-01-25 11:15:00.000000,455
2024-01-25 11:15:00.000000,443
2024-01-25 11:15:00.000000,257
2024-01-25 11:15:00.000000,456
2024-01-25 11:18:20.000000,444
2024-01-25 11:18:20.000000,438
2024-01-25 11:18:20.000000,212
2024-01-25 11:18:20.000000,443
2024-01-25 11:18:20.000000,245
2024-01-25 11:18:20.000000,435
2024-01-25 11:18:20.000000,442
2024-01-25 11:18:20.000000,440
2024-01-25 11:18:20.000000,439
2024-01-25 11:18:20.000000,445
2024-01-25 11:18:20.000000,437
2024-01-25 11:18:20.000000,436
2024-01-25 11:18:20.000000,435
2024-01-25 11:18:20.000000,435
2024-01-25 11:18:20.000000,434
2024-01-25 11:18:20.000000,433
2024-01-25 11:18:20.000000,432
2024-01-25 11:18:20.000000,431
2024-01-25 11:18:20.000000,256
2024-01-25 11:18:20.000000,189
2024-01-25 11:18:20.000000,195
2024-01-25 11:18:21.000000,272
2024-01-25 11:18:21.000000,274
2024-01-25 11:18:21.000000,273
2024-01-25 11:18:21.000000,257
2024-01-25 11:18:21.000000,196
2024-01-25 11:18:31.000000,353
2024-01-25 11:18:31.000000,257
2024-01-25 11:18:31.000000,449
2024-01-25 11:18:31.000000,257
2024-01-25 11:18:31.000000,450
2024-01-25 11:18:31.000000,257
2024-01-25 11:18:31.000000,451
2024-01-25 11:18:31.000000,458
2024-01-25 11:18:31.000000,457
2024-01-25 11:18:31.000000,257
2024-01-25 11:18:31.000000,257
2024-01-25 11:18:31.000000,456
2024-01-25 11:18:31.000000,455
2024-01-25 11:18:31.000000,257
2024-01-25 11:18:31.000000,443
2024-01-25 11:18:31.000000,454
2024-01-25 11:18:31.000000,257
2024-01-25 11:18:31.000000,435
2024-01-25 11:18:31.000000,257
2024-01-25 11:18:31.000000,452
2024-01-25 11:18:31.000000,447
2024-01-25 11:18:31.000000,257
2024-01-25 11:18:31.000000,448
2024-01-25 11:18:31.000000,446
2024-01-25 11:18:31.000000,352
2024-01-25 11:18:31.000000,257
2024-01-25 11:18:31.000000,353
2024-01-25 11:18:31.000000,353
2024-01-25 11:18:31.000000,266
2024-01-25 11:21:41.000000,192
2024-01-25 11:21:43.000000,287
2024-01-25 11:21:43.000000,193
2024-01-25 11:24:12.000001,553
2024-01-25 11:24:13.000000,548
2024-01-25 11:24:13.000000,554
2024-01-25 11:24:13.000000,552
2024-01-25 11:24:13.000000,476
2024-01-25 11:24:13.000000,474
2024-01-25 11:24:13.000000,474
2024-01-25 11:24:13.000000,552
2024-01-25 11:24:13.000000,476
2024-01-25 11:24:13.000000,474
2024-01-25 11:24:13.000000,474
2024-01-25 11:24:13.000000,553
2024-01-25 11:24:13.000000,473
2024-01-25 11:24:13.000000,551
2024-01-25 11:24:13.000000,473
2024-01-25 11:24:13.000000,475
2024-01-25 11:24:13.000000,474
2024-01-25 11:24:13.000000,549
2024-01-25 11:24:13.000000,476
2024-01-25 11:24:13.000000,550
2024-01-25 11:24:13.000000,475
2024-01-25 11:24:13.000000,547
2024-01-25 11:25:33.000000,432
2024-01-25 11:25:33.000000,195
2024-01-25 11:25:33.000000,189
2024-01-25 11:25:33.000000,212
2024-01-25 11:25:33.000000,445
2024-01-25 11:25:33.000000,444
2024-01-25 11:25:33.000000,443
2024-01-25 11:25:33.000000,435
2024-01-25 11:25:33.000000,442
2024-01-25 11:25:33.000000,245
2024-01-25 11:25:33.000000,439
2024-01-25 11:25:33.000000,433
2024-01-25 11:25:33.000000,434
2024-01-25 11:25:33.000000,440
2024-01-25 11:25:33.000000,435
2024-01-25 11:25:33.000000,436
2024-01-25 11:25:33.000000,256
2024-01-25 11:25:33.000000,437
2024-01-25 11:25:33.000000,438
2024-01-25 11:25:33.000000,435
2024-01-25 11:25:33.000000,431
2024-01-25 11:25:34.000000,257
2024-01-25 11:25:34.000000,272
2024-01-25 11:25:34.000000,273
2024-01-25 11:25:34.000000,196
2024-01-25 11:25:34.000000,274
2024-01-25 11:25:44.000000,353
2024-01-25 11:25:44.000000,451
2024-01-25 11:25:44.000000,266
2024-01-25 11:25:44.000000,352
2024-01-25 11:25:44.000000,446
2024-01-25 11:25:44.000000,447
2024-01-25 11:25:44.000000,257
2024-01-25 11:25:44.000000,448
2024-01-25 11:25:44.000000,257
2024-01-25 11:25:44.000000,449
2024-01-25 11:25:44.000000,257
2024-01-25 11:25:44.000000,450
2024-01-25 11:25:44.000000,353
2024-01-25 11:25:44.000000,257
2024-01-25 11:25:44.000000,452
2024-01-25 11:25:44.000000,435
2024-01-25 11:25:44.000000,257
2024-01-25 11:25:44.000000,454
2024-01-25 11:25:44.000000,443
2024-01-25 11:25:44.000000,257
2024-01-25 11:25:44.000000,455
2024-01-25 11:25:44.000000,456
2024-01-25 11:25:44.000000,257
2024-01-25 11:25:44.000000,257
2024-01-25 11:25:44.000000,257
2024-01-25 11:25:44.000000,457
2024-01-25 11:25:44.000000,458
2024-01-25 11:25:44.000000,353
2024-01-25 11:25:44.000000,257
2024-01-25 11:29:29.000000,445
2024-01-25 11:29:29.000000,195
2024-01-25 11:29:29.000000,273
2024-01-25 11:29:29.000000,272
2024-01-25 11:29:29.000000,189
2024-01-25 11:29:29.000000,257
2024-01-25 11:29:29.000000,212
2024-01-25 11:29:29.000000,432
2024-01-25 11:29:29.000000,431
2024-01-25 11:29:29.000000,439
2024-01-25 11:29:29.000000,245
2024-01-25 11:29:29.000000,435
2024-01-25 11:29:29.000000,442
2024-01-25 11:29:29.000000,440
2024-01-25 11:29:29.000000,438
2024-01-25 11:29:29.000000,437
2024-01-25 11:29:29.000000,256
2024-01-25 11:29:29.000000,436
2024-01-25 11:29:29.000000,435
2024-01-25 11:29:29.000000,435
2024-01-25 11:29:29.000000,434
2024-01-25 11:29:29.000000,444
2024-01-25 11:29:29.000000,433
2024-01-25 11:29:29.000000,443
2024-01-25 11:29:29.000000,274
2024-01-25 11:29:29.000000,196
2024-01-25 11:29:40.000000,257
2024-01-25 11:29:40.000000,449
2024-01-25 11:29:40.000000,257
2024-01-25 11:29:40.000000,450
2024-01-25 11:29:40.000000,257
2024-01-25 11:29:40.000000,451
2024-01-25 11:29:40.000000,257
2024-01-25 11:29:40.000000,452
2024-01-25 11:29:40.000000,435
2024-01-25 11:29:40.000000,257
2024-01-25 11:29:40.000000,454
2024-01-25 11:29:40.000000,443
