timestamp,value
2024-01-20 09:59:31.000000,448
2024-01-20 09:59:31.000000,257
2024-01-20 09:59:31.000000,257
2024-01-20 09:59:31.000000,450
2024-01-20 09:59:31.000000,458
2024-01-20 09:59:31.000000,457
2024-01-20 09:59:31.000000,257
2024-01-20 09:59:31.000000,257
2024-01-20 09:59:31.000000,456
2024-01-20 09:59:31.000000,455
2024-01-20 09:59:31.000000,257
2024-01-20 09:59:31.000000,257
2024-01-20 09:59:31.000000,454
2024-01-20 09:59:31.000000,257
2024-01-20 09:59:31.000000,435
2024-01-20 09:59:31.000000,257
2024-01-20 09:59:31.000000,451
2024-01-20 09:59:31.000000,447
2024-01-20 09:59:31.000000,443
2024-01-20 09:59:31.000000,257
2024-01-20 09:59:31.000000,452
2024-01-20 09:59:31.000000,353
2024-01-20 09:59:31.000000,353
2024-01-20 09:59:31.000000,446
2024-01-20 09:59:31.000000,266
2024-01-20 09:59:31.000000,353
2024-01-20 09:59:31.000000,352
2024-01-20 10:00:10.000000,342
2024-01-20 10:00:10.000000,199
2024-01-20 10:00:10.000000,342
2024-01-20 10:00:10.000000,144
2024-01-20 10:00:10.000000,199
2024-01-20 10:00:10.000000,341
2024-01-20 10:00:10.000000,143
2024-01-20 10:00:10.000000,143
2024-01-20 10:03:27.000000,192
2024-01-20 10:03:29.000000,287
2024-01-20 10:03:29.000000,193
2024-01-20 10:04:08.000000,200
2024-01-20 10:04:08.000000,197
2024-01-20 10:04:08.000000,143
2024-01-20 10:04:08.000000,143
2024-01-20 10:04:08.000000,144
2024-01-20 10:04:08.000000,145
2024-01-20 10:04:08.000000,143
2024-01-20 10:04:08.000000,143
2024-01-20 10:04:09.000000,200
2024-01-20 10:05:45.000000,210
2024-01-20 10:05:45.000000,211
2024-01-20 10:05:45.000000,209
2024-01-20 10:07:24.000000,143
2024-01-20 10:07:24.000000,341
2024-01-20 10:07:24.000000,342
2024-01-20 10:07:24.000000,342
2024-01-20 10:07:24.000000,144
2024-01-20 10:07:24.000000,199
2024-01-20 10:07:38.000000,439
2024-01-20 10:07:38.000000,438
2024-01-20 10:07:38.000000,212
2024-01-20 10:07:38.000000,445
2024-01-20 10:07:38.000000,444
2024-01-20 10:07:38.000000,443
2024-01-20 10:07:38.000000,245
2024-01-20 10:07:38.000000,435
2024-01-20 10:07:38.000000,195
2024-01-20 10:07:38.000000,440
2024-01-20 10:07:38.000000,442
2024-01-20 10:07:38.000000,432
2024-01-20 10:07:38.000000,433
2024-01-20 10:07:38.000000,434
2024-01-20 10:07:38.000000,435
2024-01-20 10:07:38.000000,435
2024-01-20 10:07:38.000000,436
2024-01-20 10:07:38.000000,256
2024-01-20 10:07:38.000000,437
2024-01-20 10:07:38.000000,431
2024-01-20 10:07:38.000000,189
2024-01-20 10:07:39.000000,274
2024-01-20 10:07:39.000000,196
2024-01-20 10:07:39.000000,257
2024-01-20 10:07:39.000000,272
2024-01-20 10:07:39.000000,273
2024-01-20 10:07:49.000000,353
2024-01-20 10:07:49.000000,456
2024-01-20 10:07:49.000000,435
2024-01-20 10:07:49.000000,257
2024-01-20 10:07:49.000000,454
2024-01-20 10:07:49.000000,443
2024-01-20 10:07:49.000000,257
2024-01-20 10:07:49.000000,458
2024-01-20 10:07:49.000000,457
2024-01-20 10:07:49.000000,353
2024-01-20 10:07:49.000000,257
2024-01-20 10:07:49.000000,257
2024-01-20 10:07:49.000000,266
2024-01-20 10:07:49.000000,352
2024-01-20 10:07:49.000000,446
2024-01-20 10:07:49.000000,455
2024-01-20 10:07:49.000000,257
2024-01-20 10:07:49.000000,451
2024-01-20 10:07:49.000000,452
2024-01-20 10:07:49.000000,450
2024-01-20 10:07:49.000000,257
2024-01-20 10:07:49.000000,449
2024-01-20 10:07:49.000000,257
2024-01-20 10:07:49.000000,448
2024-01-20 10:07:49.000000,257
2024-01-20 10:07:49.000000,447
2024-01-20 10:07:49.000000,257
2024-01-20 10:07:49.000000,257
2024-01-20 10:07:49.000000,353
2024-01-20 10:10:56.000000,200
2024-01-20 10:10:56.000000,143
2024-01-20 10:10:56.000000,144
2024-01-20 10:10:56.000000,145
2024-01-20 10:10:56.000000,143
2024-01-20 10:10:56.000000,143
2024-01-20 10:10:56.000000,197
2024-01-20 10:10:56.000000,143
2024-01-20 10:10:57.000000,200
2024-01-20 10:11:43.000000,192
2024-01-20 10:11:45.000000,193
2024-01-20 10:11:47.000000,287
2024-01-20 10:15:59.000000,435
2024-01-20 10:15:59.000000,435
2024-01-20 10:15:59.000000,436
2024-01-20 10:15:59.000000,256
2024-01-20 10:15:59.000000,212
2024-01-20 10:15:59.000000,437
2024-01-20 10:15:59.000000,438
2024-01-20 10:15:59.000000,444
2024-01-20 10:15:59.000000,440
2024-01-20 10:15:59.000000,445
2024-01-20 10:15:59.000000,442
2024-01-20 10:15:59.000000,435
2024-01-20 10:15:59.000000,245
2024-01-20 10:15:59.000000,443
2024-01-20 10:15:59.000000,439
2024-01-20 10:15:59.000000,257
2024-01-20 10:15:59.000000,272
2024-01-20 10:15:59.000000,432
2024-01-20 10:15:59.000000,189
2024-01-20 10:15:59.000000,273
2024-01-20 10:15:59.000000,195
2024-01-20 10:15:59.000000,196
2024-01-20 10:15:59.000000,274
2024-01-20 10:15:59.000000,431
2024-01-20 10:15:59.000000,433
2024-01-20 10:15:59.000000,434
2024-01-20 10:16:09.000000,353
2024-01-20 10:16:09.000000,352
2024-01-20 10:16:09.000000,446
2024-01-20 10:16:09.000000,458
2024-01-20 10:16:09.000000,457
2024-01-20 10:16:09.000000,257
2024-01-20 10:16:09.000000,257
2024-01-20 10:16:09.000000,456
2024-01-20 10:16:09.000000,257
2024-01-20 10:16:09.000000,443
2024-01-20 10:16:09.000000,454
2024-01-20 10:16:09.000000,257
2024-01-20 10:16:09.000000,435
2024-01-20 10:16:09.000000,452
2024-01-20 10:16:09.000000,257
2024-01-20 10:16:09.000000,455
2024-01-20 10:16:09.000000,257
2024-01-20 10:16:09.000000,450
2024-01-20 10:16:09.000000,257
2024-01-20 10:16:09.000000,449
2024-01-20 10:16:09.000000,257
2024-01-20 10:16:09.000000,448
2024-01-20 10:16:09.000000,257
2024-01-20 10:16:09.000000,266
2024-01-20 10:16:09.000000,447
2024-01-20 10:16:09.000000,257
2024-01-20 10:16:09.000000,353
2024-01-20 10:16:09.000000,353
2024-01-20 10:16:09.000000,451
2024-01-20 10:19:52.000000,192
2024-01-20 10:19:55.000000,193
2024-01-20 10:19:57.000000,287
2024-01-20 10:23:54.000000,212
2024-01-20 10:23:54.000000,189
2024-01-20 10:23:54.000000,257
2024-01-20 10:23:54.000000,444
2024-01-20 10:23:54.000000,443
2024-01-20 10:23:54.000000,245
2024-01-20 10:23:54.000000,435
2024-01-20 10:23:54.000000,442
2024-01-20 10:23:54.000000,440
2024-01-20 10:23:54.000000,439
2024-01-20 10:23:54.000000,438
2024-01-20 10:23:54.000000,437
2024-01-20 10:23:54.000000,256
2024-01-20 10:23:54.000000,445
2024-01-20 10:23:54.000000,435
2024-01-20 10:23:54.000000,436
2024-01-20 10:23:54.000000,272
2024-01-20 10:23:54.000000,273
2024-01-20 10:23:54.000000,435
2024-01-20 10:23:54.000000,431
2024-01-20 10:23:54.000000,196
2024-01-20 10:23:54.000000,274
2024-01-20 10:23:54.000000,432
2024-01-20 10:23:54.000000,433
2024-01-20 10:23:54.000000,434
2024-01-20 10:23:54.000000,195
2024-01-20 10:24:04.000000,257
2024-01-20 10:24:04.000000,257
2024-01-20 10:24:04.000000,257
2024-01-20 10:24:04.000000,451
2024-01-20 10:24:04.000000,452
2024-01-20 10:24:04.000000,435
2024-01-20 10:24:04.000000,257
2024-01-20 10:24:04.000000,454
2024-01-20 10:24:04.000000,257
2024-01-20 10:24:04.000000,443
2024-01-20 10:24:04.000000,455
2024-01-20 10:24:04.000000,456
2024-01-20 10:24:04.000000,257
2024-01-20 10:24:04.000000,257
2024-01-20 10:24:04.000000,457
2024-01-20 10:24:04.000000,458
2024-01-20 10:24:04.000000,257
2024-01-20 10:24:04.000000,449
2024-01-20 10:24:04.000000,450
2024-01-20 10:24:04.000000,257
2024-01-20 10:24:04.000000,446
2024-01-20 10:24:04.000000,448
2024-01-20 10:24:04.000000,266
2024-01-20 10:24:04.000000,353
2024-01-20 10:24:04.000000,352
2024-01-20 10:24:04.000000,353
2024-01-20 10:24:04.000000,257
2024-01-20 10:24:04.000000,447
2024-01-20 10:24:04.000000,353
2024-01-20 10:27:26.000000,192
2024-01-20 10:27:28.000000,193
2024-01-20 10:27:29.000000,287
2024-01-20 10:31:30.000000,435
2024-01-20 10:31:30.000000,442
2024-01-20 10:31:30.000000,440
2024-01-20 10:31:30.000000,439
2024-01-20 10:31:30.000000,438
2024-01-20 10:31:30.000000,437
2024-01-20 10:31:30.000000,256
2024-01-20 10:31:30.000000,436
2024-01-20 10:31:30.000000,435
2024-01-20 10:31:30.000000,435
2024-01-20 10:31:30.000000,433
2024-01-20 10:31:30.000000,432
2024-01-20 10:31:30.000000,189
2024-01-20 10:31:30.000000,272
2024-01-20 10:31:30.000000,273
2024-01-20 10:31:30.000000,431
2024-01-20 10:31:30.000000,195
2024-01-20 10:31:30.000000,196
2024-01-20 10:31:30.000000,274
2024-01-20 10:31:30.000000,434
2024-01-20 10:31:30.000000,443
2024-01-20 10:31:30.000000,245
2024-01-20 10:31:30.000000,445
2024-01-20 10:31:30.000000,212
2024-01-20 10:31:30.000000,257
2024-01-20 10:31:30.000000,444
2024-01-20 10:31:40.000000,257
2024-01-20 10:31:40.000000,450
2024-01-20 10:31:40.000000,257
2024-01-20 10:31:40.000000,449
2024-01-20 10:31:40.000000,266
2024-01-20 10:31:40.000000,353
2024-01-20 10:31:40.000000,451
2024-01-20 10:31:40.000000,353
2024-01-20 10:31:40.000000,257
2024-01-20 10:31:40.000000,447
2024-01-20 10:31:40.000000,257
2024-01-20 10:31:40.000000,353
2024-01-20 10:31:40.000000,257
2024-01-20 10:31:40.000000,257
2024-01-20 10:31:40.000000,435
2024-01-20 10:31:40.000000,454
2024-01-20 10:31:40.000000,443
2024-01-20 10:31:40.000000,257
2024-01-20 10:31:40.000000,455
2024-01-20 10:31:40.000000,456
2024-01-20 10:31:40.000000,257
2024-01-20 10:31:40.000000,257
2024-01-20 10:31:40.000000,457
2024-01-20 10:31:40.000000,458
2024-01-20 10:31:40.000000,446
2024-01-20 10:31:40.000000,257
2024-01-20 10:31:40.000000,452
2024-01-20 10:31:40.000000,448
2024-01-20 10:31:40.000000,352
2024-01-20 10:34:58.000000,212
2024-01-20 10:34:58.000000,443
2024-01-20 10:34:58.000000,444
2024-01-20 10:34:58.000000,445
2024-01-20 10:34:58.000000,245
2024-01-20 10:34:58.000000,433
2024-01-20 10:34:58.000000,434
2024-01-20 10:34:58.000000,431
2024-01-20 10:34:58.000000,195
2024-01-20 10:34:58.000000,189
2024-01-20 10:34:58.000000,435
2024-01-20 10:34:58.000000,432
2024-01-20 10:34:58.000000,442
2024-01-20 10:34:58.000000,436
2024-01-20 10:34:58.000000,439
2024-01-20 10:34:58.000000,438
2024-01-20 10:34:58.000000,437
2024-01-20 10:34:58.000000,256
2024-01-20 10:34:58.000000,435
2024-01-20 10:34:58.000000,440
2024-01-20 10:34:58.000000,435
2024-01-20 10:34:59.000000,273
2024-01-20 10:34:59.000000,272
2024-01-20 10:34:59.000000,196
2024-01-20 10:34:59.000000,274
2024-01-20 10:34:59.000000,257
2024-01-20 10:35:09.000000,257
2024-01-20 10:35:09.000000,257
2024-01-20 10:35:09.000000,266
2024-01-20 10:35:09.000000,353
2024-01-20 10:35:09.000000,353
2024-01-20 10:35:09.000000,446
2024-01-20 10:35:09.000000,352
2024-01-20 10:35:09.000000,447
2024-01-20 10:35:09.000000,448
2024-01-20 10:35:09.000000,353
2024-01-20 10:35:09.000000,443
2024-01-20 10:35:09.000000,257
2024-01-20 10:35:09.000000,457
2024-01-20 10:35:09.000000,454
2024-01-20 10:35:09.000000,257
2024-01-20 10:35:09.000000,435
2024-01-20 10:35:09.000000,452
2024-01-20 10:35:09.000000,257
2024-01-20 10:35:09.000000,451
2024-01-20 10:35:09.000000,257
2024-01-20 10:35:09.000000,450
2024-01-20 10:35:09.000000,257
2024-01-20 10:35:09.000000,449
2024-01-20 10:35:09.000000,257
2024-01-20 10:35:09.000000,257
2024-01-20 10:35:09.000000,458
2024-01-20 10:35:09.000000,257
2024-01-20 10:35:09.000000,455
2024-01-20 10:35:09.000000,456
2024-01-20 10:38:48.000000,192
2024-01-20 10:38:50.000000,193
2024-01-20 10:38:52.000000,287
2024-01-20 10:42:48.000000,192
2024-01-20 10:42:51.000000,193
2024-01-20 10:42:53.000000,287
2024-01-20 10:46:38.000000,192
2024-01-20 10:46:40.000000,193
2024-01-20 10:46:40.000000,287
2024-01-20 10:50:28.000000,195
2024-01-20 10:50:28.000000,431
2024-01-20 10:50:28.000000,432
2024-01-20 10:50:28.000000,433
2024-01-20 10:50:28.000000,434
2024-01-20 10:50:28.000000,189
2024-01-20 10:50:29.000000,440
2024-01-20 10:50:29.000000,435
2024-01-20 10:50:29.000000,436
2024-01-20 10:50:29.000000,274
2024-01-20 10:50:29.000000,196
2024-01-20 10:50:29.000000,256
2024-01-20 10:50:29.000000,437
2024-01-20 10:50:29.000000,438
2024-01-20 10:50:29.000000,439
2024-01-20 10:50:29.000000,435
2024-01-20 10:50:29.000000,442
2024-01-20 10:50:29.000000,273
2024-01-20 10:50:29.000000,272
2024-01-20 10:50:29.000000,435
2024-01-20 10:50:29.000000,245
2024-01-20 10:50:29.000000,443
2024-01-20 10:50:29.000000,444
2024-01-20 10:50:29.000000,445
2024-01-20 10:50:29.000000,212
2024-01-20 10:50:29.000000,257
2024-01-20 10:50:39.000000,451
2024-01-20 10:50:39.000000,448
2024-01-20 10:50:39.000000,257
2024-01-20 10:50:39.000000,447
2024-01-20 10:50:39.000000,257
2024-01-20 10:50:39.000000,452
2024-01-20 10:50:39.000000,450
2024-01-20 10:50:39.000000,257
2024-01-20 10:50:39.000000,353
2024-01-20 10:50:39.000000,449
2024-01-20 10:50:39.000000,353
2024-01-20 10:50:39.000000,435
2024-01-20 10:50:39.000000,257
2024-01-20 10:50:39.000000,454
2024-01-20 10:50:39.000000,443
2024-01-20 10:50:39.000000,257
2024-01-20 10:50:39.000000,257
2024-01-20 10:50:39.000000,455
2024-01-20 10:50:39.000000,456
2024-01-20 10:50:39.000000,257
2024-01-20 10:50:39.000000,257
2024-01-20 10:50:39.000000,257
2024-01-20 10:50:39.000000,353
2024-01-20 10:50:39.000000,257
2024-01-20 10:50:39.000000,352
2024-01-20 10:50:39.000000,266
2024-01-20 10:50:39.000000,457
2024-01-20 10:50:39.000000,458
2024-01-20 10:50:39.000000,446
2024-01-20 10:54:20.000000,192
2024-01-20 10:54:22.000000,287
2024-01-20 10:54:22.000000,193
2024-01-20 10:58:09.000000,192
2024-01-20 10:58:11.000000,193
2024-01-20 10:58:12.000000,287
2024-01-20 11:02:06.000000,192
2024-01-20 11:02:08.000000,193
2024-01-20 11:02:10.000000,287
2024-01-20 11:03:33.000001,551
2024-01-20 11:03:34.000000,474
2024-01-20 11:03:34.000000,474
2024-01-20 11:03:34.000000,473
2024-01-20 11:03:34.000000,550
2024-01-20 11:03:34.000000,476
2024-01-20 11:03:34.000000,548
2024-01-20 11:03:34.000000,553
2024-01-20 11:03:34.000000,474
2024-01-20 11:03:34.000000,474
2024-01-20 11:03:34.000000,476
2024-01-20 11:03:34.000000,476
2024-01-20 11:03:34.000000,552
2024-01-20 11:03:34.000000,552
2024-01-20 11:03:34.000000,475
2024-01-20 11:03:34.000000,554
2024-01-20 11:03:34.000000,547
2024-01-20 11:03:34.000000,474
2024-01-20 11:03:34.000000,475
2024-01-20 11:03:34.000000,553
2024-01-20 11:03:34.000000,549
2024-01-20 11:03:34.000000,473
2024-01-20 11:06:27.000000,192
2024-01-20 11:06:29.000000,193
2024-01-20 11:06:30.000000,287
2024-01-20 11:10:10.000000,189
2024-01-20 11:10:10.000000,272
2024-01-20 11:10:10.000000,273
2024-01-20 11:10:10.000000,274
2024-01-20 11:10:10.000000,196
2024-01-20 11:10:10.000000,195
2024-01-20 11:10:10.000000,432
2024-01-20 11:10:10.000000,445
2024-01-20 11:10:10.000000,435
2024-01-20 11:10:10.000000,245
2024-01-20 11:10:10.000000,257
2024-01-20 11:10:10.000000,212
2024-01-20 11:10:10.000000,443
2024-01-20 11:10:10.000000,444
2024-01-20 11:10:10.000000,439
2024-01-20 11:10:10.000000,438
2024-01-20 11:10:10.000000,437
2024-01-20 11:10:10.000000,256
2024-01-20 11:10:10.000000,436
2024-01-20 11:10:10.000000,433
2024-01-20 11:10:10.000000,435
2024-01-20 11:10:10.000000,435
2024-01-20 11:10:10.000000,434
2024-01-20 11:10:10.000000,431
2024-01-20 11:10:10.000000,442
2024-01-20 11:10:10.000000,440
2024-01-20 11:10:20.000000,457
2024-01-20 11:10:20.000000,353
2024-01-20 11:10:20.000000,266
2024-01-20 11:10:20.000000,352
2024-01-20 11:10:20.000000,446
2024-01-20 11:10:20.000000,353
2024-01-20 11:10:20.000000,353
2024-01-20 11:10:20.000000,257
2024-01-20 11:10:20.000000,448
2024-01-20 11:10:20.000000,257
2024-01-20 11:10:20.000000,454
2024-01-20 11:10:20.000000,257
2024-01-20 11:10:20.000000,449
2024-01-20 11:10:20.000000,257
2024-01-20 11:10:20.000000,450
2024-01-20 11:10:20.000000,257
2024-01-20 11:10:20.000000,451
2024-01-20 11:10:20.000000,257
2024-01-20 11:10:20.000000,452
2024-01-20 11:10:20.000000,447
2024-01-20 11:10:20.000000,443
2024-01-20 11:10:20.000000,257
2024-01-20 11:10:20.000000,455
2024-01-20 11:10:20.000000,458
2024-01-20 11:10:20.000000,257
2024-01-20 11:10:20.000000,456
2024-01-20 11:10:20.000000,257
2024-01-20 11:10:20.000000,435
2024-01-20 11:10:20.000000,257
2024-01-20 11:13:34.000000,474
2024-01-20 11:13:34.000000,474
2024-01-20 11:13:34.000000,476
2024-01-20 11:13:34.000000,476
2024-01-20 11:13:34.000000,552
2024-01-20 11:13:34.000000,553
2024-01-20 11:13:34.000000,474
2024-01-20 11:13:34.000000,474
2024-01-20 11:13:34.000000,552
2024-01-20 11:13:34.000000,553
2024-01-20 11:13:34.000000,554
2024-01-20 11:13:50.000000,438
2024-01-20 11:13:50.000000,256
2024-01-20 11:13:50.000000,436
2024-01-20 11:13:50.000000,435
2024-01-20 11:13:50.000000,435
2024-01-20 11:13:50.000000,431
2024-01-20 11:13:50.000000,433
2024-01-20 11:13:50.000000,432
2024-01-20 11:13:50.000000,437
2024-01-20 11:13:50.000000,195
2024-01-20 11:13:50.000000,434
2024-01-20 11:13:50.000000,439
2024-01-20 11:13:50.000000,442
2024-01-20 11:13:50.000000,189
2024-01-20 11:13:50.000000,435
2024-01-20 11:13:50.000000,245
2024-01-20 11:13:50.000000,443
2024-01-20 11:13:50.000000,444
2024-01-20 11:13:50.000000,445
2024-01-20 11:13:50.000000,212
2024-01-20 11:13:50.000000,440
2024-01-20 11:13:51.000000,274
2024-01-20 11:13:51.000000,196
2024-01-20 11:13:51.000000,257
2024-01-20 11:13:51.000000,272
2024-01-20 11:13:51.000000,273
2024-01-20 11:14:01.000000,449
2024-01-20 11:14:01.000000,458
2024-01-20 11:14:01.000000,457
2024-01-20 11:14:01.000000,257
2024-01-20 11:14:01.000000,257
2024-01-20 11:14:01.000000,257
2024-01-20 11:14:01.000000,450
2024-01-20 11:14:01.000000,257
2024-01-20 11:14:01.000000,447
2024-01-20 11:14:01.000000,257
2024-01-20 11:14:01.000000,353
2024-01-20 11:14:01.000000,353
2024-01-20 11:14:01.000000,353
2024-01-20 11:14:01.000000,266
2024-01-20 11:14:01.000000,352
2024-01-20 11:14:01.000000,446
2024-01-20 11:14:01.000000,257
2024-01-20 11:14:01.000000,451
2024-01-20 11:14:01.000000,257
2024-01-20 11:14:01.000000,257
2024-01-20 11:14:01.000000,452
2024-01-20 11:14:01.000000,257
2024-01-20 11:14:01.000000,456
2024-01-20 11:14:01.000000,455
2024-01-20 11:14:01.000000,257
2024-01-20 11:14:01.000000,435
2024-01-20 11:14:01.000000,448
2024-01-20 11:14:01.000000,443
2024-01-20 11:14:01.000000,454
2024-01-20 11:14:21.000000,474
2024-01-20 11:14:21.000000,474
2024-01-20 11:14:21.000000,474
2024-01-20 11:14:21.000000,552
2024-01-20 11:14:21.000000,476
2024-01-20 11:14:21.000000,476
2024-01-20 11:14:21.000000,552
2024-01-20 11:14:21.000000,553
2024-01-20 11:14:21.000000,554
2024-01-20 11:14:21.000000,553
2024-01-20 11:14:21.000000,474
2024-01-20 11:14:45.000000,474
2024-01-20 11:14:45.000000,554
2024-01-20 11:14:45.000000,553
2024-01-20 11:14:45.000000,552
2024-01-20 11:14:45.000000,476
2024-01-20 11:14:45.000000,474
2024-01-20 11:14:45.000000,474
2024-01-20 11:14:45.000000,553
2024-01-20 11:14:45.000000,474
2024-01-20 11:14:45.000000,476
2024-01-20 11:14:45.000000,552
2024-01-20 11:15:09.000000,474
2024-01-20 11:15:09.000000,474
2024-01-20 11:15:09.000000,553
2024-01-20 11:15:09.000000,476
2024-01-20 11:15:09.000000,552
2024-01-20 11:15:09.000000,553
2024-01-20 11:15:09.000000,554
2024-01-20 11:15:09.000000,474
2024-01-20 11:15:09.000000,552
2024-01-20 11:15:09.000000,476
2024-01-20 11:15:09.000000,474
2024-01-20 11:15:37.000000,553
2024-01-20 11:15:37.000000,476
2024-01-20 11:15:37.000000,476
2024-01-20 11:15:37.000000,552
2024-01-20 11:15:37.000000,474
2024-01-20 11:15:37.000000,474
2024-01-20 11:15:37.000000,552
2024-01-20 11:15:37.000000,553
2024-01-20 11:15:37.000000,554
2024-01-20 11:15:37.000000,474
2024-01-20 11:15:37.000000,474
2024-01-20 11:16:04.000000,474
2024-01-20 11:16:04.000000,474
2024-01-20 11:16:04.000000,476
2024-01-20 11:16:04.000000,552
2024-01-20 11:16:04.000000,553
2024-01-20 11:16:04.000000,474
2024-01-20 11:16:04.000000,476
2024-01-20 11:16:04.000000,552
2024-01-20 11:16:04.000000,553
2024-01-20 11:16:04.000000,554
2024-01-20 11:16:04.000000,474
2024-01-20 11:16:30.000000,474
2024-01-20 11:16:30.000000,474
2024-01-20 11:16:30.000000,474
2024-01-20 11:16:30.000000,476
2024-01-20 11:16:30.000000,552
2024-01-20 11:16:30.000000,553
2024-01-20 11:16:30.000000,474
2024-01-20 11:16:30.000000,476
2024-01-20 11:16:30.000000,552
2024-01-20 11:16:30.000000,553
2024-01-20 11:16:30.000000,554
2024-01-20 11:16:40.000000,474
2024-01-20 11:16:40.000000,474
2024-01-20 11:16:40.000000,553
2024-01-20 11:16:40.000000,552
2024-01-20 11:16:40.000000,476
2024-01-20 11:16:40.000000,554
2024-01-20 11:16:40.000000,474
2024-01-20 11:16:40.000000,553
2024-01-20 11:16:40.000000,552
2024-01-20 11:16:40.000000,476
2024-01-20 11:16:40.000000,474
2024-01-20 11:17:04.000000,476
2024-01-20 11:17:04.000000,554
2024-01-20 11:17:04.000000,474
2024-01-20 11:17:04.000000,552
2024-01-20 11:17:04.000000,553
2024-01-20 11:17:04.000000,474
2024-01-20 11:17:04.000000,474
2024-01-20 11:17:04.000000,474
2024-01-20 11:17:04.000000,552
2024-01-20 11:17:04.000000,553
2024-01-20 11:17:04.000000,476
2024-01-20 11:17:26.000000,476
2024-01-20 11:17:26.000000,474
2024-01-20 11:17:26.000000,554
2024-01-20 11:17:26.000000,553
2024-01-20 11:17:26.000000,552
2024-01-20 11:17:26.000000,476
2024-01-20 11:17:26.000000,474
2024-01-20 11:17:26.000000,474
2024-01-20 11:17:26.000000,553
2024-01-20 11:17:26.000000,474
2024-01-20 11:17:26.000000,552
2024-01-20 11:17:28.000000,196
2024-01-20 11:17:28.000000,273
2024-01-20 11:17:28.000000,195
2024-01-20 11:17:28.000000,274
2024-01-20 11:17:28.000000,272
2024-01-20 11:17:28.000000,189
2024-01-20 11:17:28.000000,431
2024-01-20 11:17:28.000000,432
2024-01-20 11:17:28.000000,433
2024-01-20 11:17:28.000000,435
2024-01-20 11:17:28.000000,435
2024-01-20 11:17:28.000000,436
2024-01-20 11:17:28.000000,256
2024-01-20 11:17:28.000000,434
2024-01-20 11:17:28.000000,438
2024-01-20 11:17:28.000000,437
2024-01-20 11:17:28.000000,212
2024-01-20 11:17:28.000000,445
2024-01-20 11:17:28.000000,444
2024-01-20 11:17:28.000000,443
2024-01-20 11:17:28.000000,257
2024-01-20 11:17:28.000000,435
2024-01-20 11:17:28.000000,245
2024-01-20 11:17:28.000000,442
2024-01-20 11:17:28.000000,440
