timestamp,value
2024-01-21 10:36:39.000000,143
2024-01-21 10:39:19.000000,435
2024-01-21 10:39:19.000000,444
2024-01-21 10:39:19.000000,435
2024-01-21 10:39:19.000000,434
2024-01-21 10:39:19.000000,433
2024-01-21 10:39:19.000000,432
2024-01-21 10:39:19.000000,431
2024-01-21 10:39:19.000000,256
2024-01-21 10:39:19.000000,437
2024-01-21 10:39:19.000000,438
2024-01-21 10:39:19.000000,439
2024-01-21 10:39:19.000000,440
2024-01-21 10:39:19.000000,442
2024-01-21 10:39:19.000000,435
2024-01-21 10:39:19.000000,245
2024-01-21 10:39:19.000000,443
2024-01-21 10:39:19.000000,436
2024-01-21 10:39:19.000000,257
2024-01-21 10:39:19.000000,445
2024-01-21 10:39:19.000000,212
2024-01-21 10:39:19.000000,274
2024-01-21 10:39:19.000000,196
2024-01-21 10:39:19.000000,189
2024-01-21 10:39:19.000000,272
2024-01-21 10:39:19.000000,273
2024-01-21 10:39:19.000000,195
2024-01-21 10:39:29.000000,435
2024-01-21 10:39:29.000000,257
2024-01-21 10:39:29.000000,454
2024-01-21 10:39:29.000000,257
2024-01-21 10:39:29.000000,452
2024-01-21 10:39:29.000000,455
2024-01-21 10:39:29.000000,456
2024-01-21 10:39:29.000000,257
2024-01-21 10:39:29.000000,257
2024-01-21 10:39:29.000000,457
2024-01-21 10:39:29.000000,458
2024-01-21 10:39:29.000000,443
2024-01-21 10:39:29.000000,451
2024-01-21 10:39:29.000000,257
2024-01-21 10:39:29.000000,450
2024-01-21 10:39:29.000000,446
2024-01-21 10:39:29.000000,352
2024-01-21 10:39:29.000000,257
2024-01-21 10:39:29.000000,353
2024-01-21 10:39:29.000000,353
2024-01-21 10:39:29.000000,353
2024-01-21 10:39:29.000000,257
2024-01-21 10:39:29.000000,266
2024-01-21 10:39:29.000000,257
2024-01-21 10:39:29.000000,448
2024-01-21 10:39:29.000000,257
2024-01-21 10:39:29.000000,449
2024-01-21 10:39:29.000000,257
2024-01-21 10:39:29.000000,447
2024-01-21 10:40:21.000000,203
2024-01-21 10:40:21.000000,197
2024-01-21 10:40:21.000000,201
2024-01-21 10:40:21.000000,204
2024-01-21 10:40:21.000000,144
2024-01-21 10:40:21.000000,143
2024-01-21 10:40:21.000000,143
2024-01-21 10:40:21.000000,143
2024-01-21 10:40:21.000000,145
2024-01-21 10:40:21.000000,205
2024-01-21 10:40:21.000000,143
2024-01-21 10:40:23.000000,201
2024-01-21 10:41:31.000000,209
2024-01-21 10:41:31.000000,210
2024-01-21 10:41:31.000000,211
2024-01-21 10:42:39.000000,189
2024-01-21 10:42:39.000000,212
2024-01-21 10:42:39.000000,437
2024-01-21 10:42:39.000000,245
2024-01-21 10:42:39.000000,435
2024-01-21 10:42:39.000000,442
2024-01-21 10:42:39.000000,440
2024-01-21 10:42:39.000000,439
2024-01-21 10:42:39.000000,438
2024-01-21 10:42:39.000000,445
2024-01-21 10:42:39.000000,256
2024-01-21 10:42:39.000000,443
2024-01-21 10:42:39.000000,436
2024-01-21 10:42:39.000000,435
2024-01-21 10:42:39.000000,434
2024-01-21 10:42:39.000000,433
2024-01-21 10:42:39.000000,432
2024-01-21 10:42:39.000000,431
2024-01-21 10:42:39.000000,195
2024-01-21 10:42:39.000000,435
2024-01-21 10:42:39.000000,444
2024-01-21 10:42:40.000000,257
2024-01-21 10:42:40.000000,272
2024-01-21 10:42:40.000000,273
2024-01-21 10:42:40.000000,274
2024-01-21 10:42:40.000000,196
2024-01-21 10:42:50.000000,257
2024-01-21 10:42:50.000000,352
2024-01-21 10:42:50.000000,446
2024-01-21 10:42:50.000000,458
2024-01-21 10:42:50.000000,457
2024-01-21 10:42:50.000000,257
2024-01-21 10:42:50.000000,257
2024-01-21 10:42:50.000000,456
2024-01-21 10:42:50.000000,455
2024-01-21 10:42:50.000000,257
2024-01-21 10:42:50.000000,443
2024-01-21 10:42:50.000000,454
2024-01-21 10:42:50.000000,435
2024-01-21 10:42:50.000000,452
2024-01-21 10:42:50.000000,257
2024-01-21 10:42:50.000000,451
2024-01-21 10:42:50.000000,257
2024-01-21 10:42:50.000000,450
2024-01-21 10:42:50.000000,257
2024-01-21 10:42:50.000000,449
2024-01-21 10:42:50.000000,257
2024-01-21 10:42:50.000000,448
2024-01-21 10:42:50.000000,257
2024-01-21 10:42:50.000000,447
2024-01-21 10:42:50.000000,257
2024-01-21 10:42:50.000000,353
2024-01-21 10:42:50.000000,353
2024-01-21 10:42:50.000000,353
2024-01-21 10:42:50.000000,266
2024-01-21 10:43:45.000000,199
2024-01-21 10:43:45.000000,341
2024-01-21 10:43:45.000000,342
2024-01-21 10:43:45.000000,342
2024-01-21 10:43:45.000000,143
2024-01-21 10:43:45.000000,144
2024-01-21 10:46:50.000000,192
2024-01-21 10:46:52.000000,193
2024-01-21 10:46:52.000000,287
2024-01-21 10:47:26.000000,145
2024-01-21 10:47:26.000000,197
2024-01-21 10:47:26.000000,144
2024-01-21 10:47:26.000000,143
2024-01-21 10:47:26.000000,143
2024-01-21 10:47:26.000000,143
2024-01-21 10:47:26.000000,143
2024-01-21 10:47:26.000000,201
2024-01-21 10:47:28.000000,201
2024-01-21 10:50:39.000000,192
2024-01-21 10:50:41.000000,193
2024-01-21 10:50:41.000000,287
2024-01-21 10:54:50.000000,431
2024-01-21 10:54:50.000000,189
2024-01-21 10:54:51.000000,273
2024-01-21 10:54:51.000000,272
2024-01-21 10:54:51.000000,257
2024-01-21 10:54:51.000000,212
2024-01-21 10:54:51.000000,445
2024-01-21 10:54:51.000000,444
2024-01-21 10:54:51.000000,245
2024-01-21 10:54:51.000000,435
2024-01-21 10:54:51.000000,195
2024-01-21 10:54:51.000000,196
2024-01-21 10:54:51.000000,443
2024-01-21 10:54:51.000000,442
2024-01-21 10:54:51.000000,440
2024-01-21 10:54:51.000000,439
2024-01-21 10:54:51.000000,438
2024-01-21 10:54:51.000000,437
2024-01-21 10:54:51.000000,256
2024-01-21 10:54:51.000000,436
2024-01-21 10:54:51.000000,435
2024-01-21 10:54:51.000000,432
2024-01-21 10:54:51.000000,433
2024-01-21 10:54:51.000000,274
2024-01-21 10:54:51.000000,434
2024-01-21 10:54:51.000000,435
2024-01-21 10:55:01.000000,451
2024-01-21 10:55:01.000000,257
2024-01-21 10:55:01.000000,443
2024-01-21 10:55:01.000000,435
2024-01-21 10:55:01.000000,257
2024-01-21 10:55:01.000000,454
2024-01-21 10:55:01.000000,257
2024-01-21 10:55:01.000000,455
2024-01-21 10:55:01.000000,456
2024-01-21 10:55:01.000000,257
2024-01-21 10:55:01.000000,452
2024-01-21 10:55:01.000000,450
2024-01-21 10:55:01.000000,449
2024-01-21 10:55:01.000000,257
2024-01-21 10:55:01.000000,448
2024-01-21 10:55:01.000000,257
2024-01-21 10:55:01.000000,447
2024-01-21 10:55:01.000000,257
2024-01-21 10:55:01.000000,353
2024-01-21 10:55:01.000000,353
2024-01-21 10:55:01.000000,257
2024-01-21 10:55:01.000000,266
2024-01-21 10:55:01.000000,352
2024-01-21 10:55:01.000000,446
2024-01-21 10:55:01.000000,257
2024-01-21 10:55:01.000000,353
2024-01-21 10:55:01.000000,257
2024-01-21 10:55:01.000000,458
2024-01-21 10:55:01.000000,457
2024-01-21 10:59:01.000000,431
2024-01-21 10:59:01.000000,432
2024-01-21 10:59:01.000000,433
2024-01-21 10:59:01.000000,434
2024-01-21 10:59:01.000000,435
2024-01-21 10:59:01.000000,435
2024-01-21 10:59:01.000000,436
2024-01-21 10:59:01.000000,256
2024-01-21 10:59:01.000000,437
2024-01-21 10:59:01.000000,440
2024-01-21 10:59:01.000000,439
2024-01-21 10:59:01.000000,195
2024-01-21 10:59:01.000000,442
2024-01-21 10:59:01.000000,435
2024-01-21 10:59:01.000000,245
2024-01-21 10:59:01.000000,189
2024-01-21 10:59:01.000000,443
2024-01-21 10:59:01.000000,444
2024-01-21 10:59:01.000000,438
2024-01-21 10:59:01.000000,445
2024-01-21 10:59:01.000000,212
2024-01-21 10:59:02.000000,257
2024-01-21 10:59:02.000000,273
2024-01-21 10:59:02.000000,196
2024-01-21 10:59:02.000000,274
2024-01-21 10:59:02.000000,272
2024-01-21 10:59:12.000000,257
2024-01-21 10:59:12.000000,257
2024-01-21 10:59:12.000000,450
2024-01-21 10:59:12.000000,257
2024-01-21 10:59:12.000000,451
2024-01-21 10:59:12.000000,257
2024-01-21 10:59:12.000000,452
2024-01-21 10:59:12.000000,435
2024-01-21 10:59:12.000000,257
2024-01-21 10:59:12.000000,454
2024-01-21 10:59:12.000000,443
2024-01-21 10:59:12.000000,257
2024-01-21 10:59:12.000000,455
2024-01-21 10:59:12.000000,456
2024-01-21 10:59:12.000000,257
2024-01-21 10:59:12.000000,257
2024-01-21 10:59:12.000000,457
2024-01-21 10:59:12.000000,458
2024-01-21 10:59:12.000000,257
2024-01-21 10:59:12.000000,449
2024-01-21 10:59:12.000000,352
2024-01-21 10:59:12.000000,266
2024-01-21 10:59:12.000000,353
2024-01-21 10:59:12.000000,353
2024-01-21 10:59:12.000000,257
2024-01-21 10:59:12.000000,447
2024-01-21 10:59:12.000000,353
2024-01-21 10:59:12.000000,446
2024-01-21 10:59:12.000000,448
2024-01-21 11:02:53.000000,192
2024-01-21 11:02:54.000000,193
2024-01-21 11:02:55.000000,287
2024-01-21 11:06:16.000000,435
2024-01-21 11:06:16.000000,432
2024-01-21 11:06:16.000000,433
2024-01-21 11:06:16.000000,434
2024-01-21 11:06:16.000000,195
2024-01-21 11:06:16.000000,435
2024-01-21 11:06:16.000000,442
2024-01-21 11:06:16.000000,435
2024-01-21 11:06:16.000000,436
2024-01-21 11:06:16.000000,256
2024-01-21 11:06:16.000000,437
2024-01-21 11:06:16.000000,438
2024-01-21 11:06:16.000000,440
2024-01-21 11:06:16.000000,212
2024-01-21 11:06:16.000000,445
2024-01-21 11:06:16.000000,444
2024-01-21 11:06:16.000000,443
2024-01-21 11:06:16.000000,245
2024-01-21 11:06:16.000000,189
2024-01-21 11:06:16.000000,431
2024-01-21 11:06:16.000000,439
2024-01-21 11:06:17.000000,196
2024-01-21 11:06:17.000000,257
2024-01-21 11:06:17.000000,273
2024-01-21 11:06:17.000000,274
2024-01-21 11:06:17.000000,272
2024-01-21 11:06:27.000000,257
2024-01-21 11:06:27.000000,449
2024-01-21 11:06:27.000000,257
2024-01-21 11:06:27.000000,448
2024-01-21 11:06:27.000000,257
2024-01-21 11:06:27.000000,257
2024-01-21 11:06:27.000000,353
2024-01-21 11:06:27.000000,353
2024-01-21 11:06:27.000000,353
2024-01-21 11:06:27.000000,266
2024-01-21 11:06:27.000000,447
2024-01-21 11:06:27.000000,450
2024-01-21 11:06:27.000000,257
2024-01-21 11:06:27.000000,452
2024-01-21 11:06:27.000000,435
2024-01-21 11:06:27.000000,257
2024-01-21 11:06:27.000000,454
2024-01-21 11:06:27.000000,443
2024-01-21 11:06:27.000000,257
2024-01-21 11:06:27.000000,455
2024-01-21 11:06:27.000000,456
2024-01-21 11:06:27.000000,257
2024-01-21 11:06:27.000000,257
2024-01-21 11:06:27.000000,457
2024-01-21 11:06:27.000000,458
2024-01-21 11:06:27.000000,451
2024-01-21 11:06:27.000000,352
2024-01-21 11:06:27.000000,257
2024-01-21 11:06:27.000000,446
2024-01-21 11:09:50.000000,439
2024-01-21 11:09:50.000000,438
2024-01-21 11:09:50.000000,437
2024-01-21 11:09:50.000000,440
2024-01-21 11:09:50.000000,443
2024-01-21 11:09:50.000000,435
2024-01-21 11:09:50.000000,245
2024-01-21 11:09:50.000000,256
2024-01-21 11:09:50.000000,444
2024-01-21 11:09:50.000000,445
2024-01-21 11:09:50.000000,212
2024-01-21 11:09:50.000000,257
2024-01-21 11:09:50.000000,442
2024-01-21 11:09:50.000000,436
2024-01-21 11:09:50.000000,195
2024-01-21 11:09:50.000000,435
2024-01-21 11:09:50.000000,196
2024-01-21 11:09:50.000000,274
2024-01-21 11:09:50.000000,273
2024-01-21 11:09:50.000000,435
2024-01-21 11:09:50.000000,272
2024-01-21 11:09:50.000000,431
2024-01-21 11:09:50.000000,432
2024-01-21 11:09:50.000000,433
2024-01-21 11:09:50.000000,434
2024-01-21 11:09:50.000000,189
2024-01-21 11:10:00.000000,352
2024-01-21 11:10:00.000000,446
2024-01-21 11:10:00.000000,266
2024-01-21 11:10:00.000000,353
2024-01-21 11:10:00.000000,257
2024-01-21 11:10:00.000000,458
2024-01-21 11:10:00.000000,457
2024-01-21 11:10:00.000000,257
2024-01-21 11:10:00.000000,456
2024-01-21 11:10:00.000000,455
2024-01-21 11:10:00.000000,257
2024-01-21 11:10:00.000000,443
2024-01-21 11:10:00.000000,454
2024-01-21 11:10:00.000000,257
2024-01-21 11:10:00.000000,435
2024-01-21 11:10:00.000000,452
2024-01-21 11:10:00.000000,353
2024-01-21 11:10:00.000000,451
2024-01-21 11:10:00.000000,257
2024-01-21 11:10:00.000000,450
2024-01-21 11:10:00.000000,257
2024-01-21 11:10:00.000000,449
2024-01-21 11:10:00.000000,257
2024-01-21 11:10:00.000000,448
2024-01-21 11:10:00.000000,257
2024-01-21 11:10:00.000000,447
2024-01-21 11:10:00.000000,257
2024-01-21 11:10:00.000000,353
2024-01-21 11:10:00.000000,257
2024-01-21 11:13:43.000000,192
2024-01-21 11:13:45.000000,287
2024-01-21 11:13:45.000000,193
2024-01-21 11:17:11.000000,192
2024-01-21 11:17:13.000000,193
2024-01-21 11:17:15.000000,287
2024-01-21 11:21:28.000000,192
2024-01-21 11:21:30.000000,193
2024-01-21 11:21:30.000000,287
2024-01-21 11:24:56.000000,192
2024-01-21 11:24:57.000000,193
2024-01-21 11:24:58.000000,287
2024-01-21 11:28:27.000000,435
2024-01-21 11:28:27.000000,442
2024-01-21 11:28:27.000000,440
2024-01-21 11:28:27.000000,439
2024-01-21 11:28:27.000000,438
2024-01-21 11:28:27.000000,437
2024-01-21 11:28:27.000000,436
2024-01-21 11:28:27.000000,435
2024-01-21 11:28:27.000000,435
2024-01-21 11:28:27.000000,245
2024-01-21 11:28:27.000000,434
2024-01-21 11:28:27.000000,433
2024-01-21 11:28:27.000000,432
2024-01-21 11:28:27.000000,431
2024-01-21 11:28:27.000000,256
2024-01-21 11:28:27.000000,443
2024-01-21 11:28:27.000000,257
2024-01-21 11:28:27.000000,445
2024-01-21 11:28:27.000000,212
2024-01-21 11:28:27.000000,189
2024-01-21 11:28:27.000000,274
2024-01-21 11:28:27.000000,196
2024-01-21 11:28:27.000000,195
2024-01-21 11:28:27.000000,272
2024-01-21 11:28:27.000000,273
2024-01-21 11:28:27.000000,444
2024-01-21 11:28:38.000000,458
2024-01-21 11:28:38.000000,457
2024-01-21 11:28:38.000000,454
2024-01-21 11:28:38.000000,257
2024-01-21 11:28:38.000000,456
2024-01-21 11:28:38.000000,257
2024-01-21 11:28:38.000000,443
2024-01-21 11:28:38.000000,257
2024-01-21 11:28:38.000000,455
2024-01-21 11:28:38.000000,435
2024-01-21 11:28:38.000000,447
2024-01-21 11:28:38.000000,353
2024-01-21 11:28:38.000000,353
2024-01-21 11:28:38.000000,352
2024-01-21 11:28:38.000000,446
2024-01-21 11:28:38.000000,257
2024-01-21 11:28:38.000000,257
2024-01-21 11:28:38.000000,353
2024-01-21 11:28:38.000000,257
2024-01-21 11:28:38.000000,266
2024-01-21 11:28:38.000000,257
2024-01-21 11:28:38.000000,449
2024-01-21 11:28:38.000000,257
2024-01-21 11:28:38.000000,450
2024-01-21 11:28:38.000000,257
2024-01-21 11:28:38.000000,451
2024-01-21 11:28:38.000000,257
2024-01-21 11:28:38.000000,452
2024-01-21 11:28:38.000000,448
2024-01-21 11:29:15.000001,474
2024-01-21 11:29:16.000000,476
2024-01-21 11:29:16.000000,550
2024-01-21 11:29:16.000000,473
2024-01-21 11:29:16.000000,475
2024-01-21 11:29:16.000000,549
2024-01-21 11:29:16.000000,548
2024-01-21 11:29:16.000000,547
2024-01-21 11:29:16.000000,475
2024-01-21 11:29:16.000000,473
2024-01-21 11:29:17.000000,474
2024-01-21 11:29:17.000000,476
2024-01-21 11:29:17.000000,552
2024-01-21 11:29:17.000000,476
2024-01-21 11:29:17.000000,474
2024-01-21 11:29:17.000000,474
2024-01-21 11:29:17.000000,553
2024-01-21 11:29:17.000000,552
2024-01-21 11:29:17.000000,474
2024-01-21 11:29:17.000000,553
2024-01-21 11:29:17.000000,551
2024-01-21 11:29:17.000000,554
2024-01-21 11:32:40.000000,192
2024-01-21 11:32:42.000000,193
2024-01-21 11:32:43.000000,287
2024-01-21 11:33:17.000000,554
2024-01-21 11:33:17.000000,552
2024-01-21 11:33:17.000000,553
2024-01-21 11:33:17.000000,474
2024-01-21 11:33:17.000000,474
2024-01-21 11:33:17.000000,476
2024-01-21 11:33:17.000000,474
2024-01-21 11:33:17.000000,553
2024-01-21 11:33:17.000000,474
2024-01-21 11:33:17.000000,476
2024-01-21 11:33:17.000000,552
2024-01-21 11:34:15.000000,553
2024-01-21 11:34:15.000000,552
2024-01-21 11:34:15.000000,476
2024-01-21 11:34:15.000000,474
2024-01-21 11:34:15.000000,474
2024-01-21 11:34:15.000000,474
2024-01-21 11:34:15.000000,553
2024-01-21 11:34:15.000000,552
2024-01-21 11:34:15.000000,476
2024-01-21 11:34:15.000000,474
2024-01-21 11:34:15.000000,554
2024-01-21 11:34:41.000000,476
2024-01-21 11:34:41.000000,552
2024-01-21 11:34:41.000000,474
2024-01-21 11:34:41.000000,474
2024-01-21 11:34:41.000000,552
2024-01-21 11:34:41.000000,553
2024-01-21 11:34:41.000000,474
2024-01-21 11:34:41.000000,474
2024-01-21 11:34:41.000000,476
2024-01-21 11:34:41.000000,553
2024-01-21 11:34:41.000000,554
2024-01-21 11:34:57.000000,474
2024-01-21 11:34:57.000000,553
2024-01-21 11:34:57.000000,552
2024-01-21 11:34:57.000000,476
2024-01-21 11:34:57.000000,554
2024-01-21 11:34:57.000000,474
2024-01-21 11:34:57.000000,474
2024-01-21 11:34:57.000000,552
2024-01-21 11:34:57.000000,553
2024-01-21 11:34:57.000000,474
2024-01-21 11:34:57.000000,476
2024-01-21 11:35:08.000000,552
2024-01-21 11:35:08.000000,476
2024-01-21 11:35:08.000000,474
2024-01-21 11:35:08.000000,553
2024-01-21 11:35:08.000000,552
2024-01-21 11:35:08.000000,474
2024-01-21 11:35:08.000000,474
2024-01-21 11:35:08.000000,474
2024-01-21 11:35:08.000000,553
2024-01-21 11:35:08.000000,476
2024-01-21 11:35:08.000000,554
2024-01-21 11:35:19.000000,474
2024-01-21 11:35:19.000000,474
2024-01-21 11:35:19.000000,476
2024-01-21 11:35:19.000000,552
2024-01-21 11:35:19.000000,553
2024-01-21 11:35:19.000000,474
2024-01-21 11:35:19.000000,554
2024-01-21 11:35:19.000000,476
2024-01-21 11:35:19.000000,552
2024-01-21 11:35:19.000000,553
2024-01-21 11:35:19.000000,474
2024-01-21 11:35:33.000000,474
2024-01-21 11:35:33.000000,552
2024-01-21 11:35:33.000000,476
2024-01-21 11:35:33.000000,474
2024-01-21 11:35:33.000000,474
2024-01-21 11:35:33.000000,476
2024-01-21 11:35:33.000000,552
2024-01-21 11:35:33.000000,553
2024-01-21 11:35:33.000000,554
2024-01-21 11:35:33.000000,553
2024-01-21 11:35:33.000000,474
2024-01-21 11:35:41.000000,474
2024-01-21 11:35:41.000000,474
2024-01-21 11:35:41.000000,476
2024-01-21 11:35:41.000000,552
2024-01-21 11:35:41.000000,553
2024-01-21 11:35:42.000000,474
2024-01-21 11:35:42.000000,474
2024-01-21 11:35:42.000000,476
2024-01-21 11:35:42.000000,552
2024-01-21 11:35:42.000000,553
2024-01-21 11:35:42.000000,554
2024-01-21 11:36:01.000000,552
2024-01-21 11:36:01.000000,553
2024-01-21 11:36:01.000000,474
2024-01-21 11:36:01.000000,474
2024-01-21 11:36:01.000000,476
2024-01-21 11:36:01.000000,552
2024-01-21 11:36:01.000000,553
2024-01-21 11:36:01.000000,554
2024-01-21 11:36:01.000000,476
2024-01-21 11:36:01.000000,474
2024-01-21 11:36:01.000000,474
2024-01-21 11:36:19.000000,552
2024-01-21 11:36:19.000000,553
2024-01-21 11:36:19.000000,474
2024-01-21 11:36:19.000000,474
2024-01-21 11:36:19.000000,476
2024-01-21 11:36:19.000000,552
2024-01-21 11:36:19.000000,474
2024-01-21 11:36:19.000000,554
2024-01-21 11:36:19.000000,474
2024-01-21 11:36:19.000000,553
2024-01-21 11:36:19.000000,476
2024-01-21 11:36:35.000000,552
2024-01-21 11:36:35.000000,474
2024-01-21 11:36:35.000000,474
2024-01-21 11:36:35.000000,553
2024-01-21 11:36:35.000000,552
2024-01-21 11:36:35.000000,476
2024-01-21 11:36:35.000000,554
2024-01-21 11:36:35.000000,474
2024-01-21 11:36:35.000000,553
2024-01-21 11:36:35.000000,476
2024-01-21 11:36:35.000000,474
2024-01-21 11:36:40.000000,435
2024-01-21 11:36:40.000000,273
2024-01-21 11:36:40.000000,434
2024-01-21 11:36:40.000000,433
2024-01-21 11:36:40.000000,432
2024-01-21 11:36:40.000000,431
2024-01-21 11:36:40.000000,189
2024-01-21 11:36:40.000000,272
2024-01-21 11:36:40.000000,212
2024-01-21 11:36:40.000000,196
2024-01-21 11:36:40.000000,274
2024-01-21 11:36:40.000000,257
2024-01-21 11:36:40.000000,435
2024-01-21 11:36:40.000000,445
2024-01-21 11:36:40.000000,444
2024-01-21 11:36:40.000000,443
2024-01-21 11:36:40.000000,245
2024-01-21 11:36:40.000000,435
2024-01-21 11:36:40.000000,442
2024-01-21 11:36:40.000000,440
2024-01-21 11:36:40.000000,195
2024-01-21 11:36:40.000000,436
