timestamp,value,anomaly_score,label
2024-01-25 11:07:35.000000,257,0.0,0.0
2024-01-25 11:07:35.000000,353,1.0,0.0
2024-01-25 11:07:35.000000,353,1.0,0.0
2024-01-25 11:07:35.000000,353,1.0,0.0
2024-01-25 11:07:35.000000,266,1.0,0.0
2024-01-25 11:07:35.000000,352,1.0,0.0
2024-01-25 11:07:35.000000,446,1.0,0.0
2024-01-25 11:07:35.000000,457,1.0,0.0
2024-01-25 11:07:35.000000,458,0.0,0.0
2024-01-25 11:11:13.000000,192,0.0,0.0
2024-01-25 11:11:16.000000,193,0.0,0.0
2024-01-25 11:11:16.000000,287,0.0,0.0
2024-01-25 11:14:50.000000,274,0.0,0.0
2024-01-25 11:14:50.000000,273,1.0,0.0
2024-01-25 11:14:50.000000,272,1.0,0.0
2024-01-25 11:14:50.000000,189,0.0,0.0
2024-01-25 11:14:50.000000,196,0.0,0.0
2024-01-25 11:14:50.000000,195,0.0,0.0
2024-01-25 11:14:50.000000,435,0.0,0.0
2024-01-25 11:14:50.000000,444,0.0,0.0
2024-01-25 11:14:50.000000,443,0.0,0.0
2024-01-25 11:14:50.000000,245,0.0,0.0
2024-01-25 11:14:50.000000,435,0.0,0.0
2024-01-25 11:14:50.000000,442,0.0,0.0
2024-01-25 11:14:50.000000,440,0.0,0.0
2024-01-25 11:14:50.000000,439,0.0,0.0
2024-01-25 11:14:50.000000,438,0.0,0.0
2024-01-25 11:14:50.000000,431,0.0,0.0
2024-01-25 11:14:50.000000,432,0.0,0.0
2024-01-25 11:14:50.000000,433,0.0,0.0
2024-01-25 11:14:50.000000,434,0.0,0.0
2024-01-25 11:14:50.000000,437,0.0,0.0
2024-01-25 11:14:50.000000,435,0.0,0.0
2024-01-25 11:14:50.000000,445,0.0,0.0
2024-01-25 11:14:50.000000,436,0.0,0.0
2024-01-25 11:14:50.000000,212,0.0,0.0
2024-01-25 11:14:50.000000,256,0.0,0.0
2024-01-25 11:14:50.000000,257,0.0,0.0
2024-01-25 11:15:00.000000,257,0.0,0.0
2024-01-25 11:15:00.000000,452,0.0,0.0
2024-01-25 11:15:00.000000,450,0.0,0.0
2024-01-25 11:15:00.000000,257,0.0,0.0
2024-01-25 11:15:00.000000,449,0.0,0.0
2024-01-25 11:15:00.000000,257,0.0,0.0
2024-01-25 11:15:00.000000,448,0.0,0.0
2024-01-25 11:15:00.000000,446,1.0,0.0
2024-01-25 11:15:00.000000,257,0.0,0.0
2024-01-25 11:15:00.000000,353,1.0,0.0
2024-01-25 11:15:00.000000,353,1.0,0.0
2024-01-25 11:15:00.000000,353,1.0,0.0
2024-01-25 11:15:00.000000,266,1.0,0.0
2024-01-25 11:15:00.000000,352,1.0,0.0
2024-01-25 11:15:00.000000,435,0.0,0.0
2024-01-25 11:15:00.000000,257,0.0,0.0
2024-01-25 11:15:00.000000,447,0.0,0.0
2024-01-25 11:15:00.000000,257,0.0,0.0
2024-01-25 11:15:00.000000,458,0.0,0.0
2024-01-25 11:15:00.000000,457,1.0,0.0
2024-01-25 11:15:00.000000,257,0.0,0.0
2024-01-25 11:15:00.000000,451,0.0,0.0
2024-01-25 11:15:00.000000,257,0.0,0.0
2024-01-25 11:15:00.000000,257,0.0,0.0
2024-01-25 11:15:00.000000,454,0.0,0.0
2024-01-25 11:15:00.000000,455,1.0,0.0
2024-01-25 11:15:00.000000,443,0.0,0.0
2024-01-25 11:15:00.000000,257,0.0,0.0
2024-01-25 11:15:00.000000,456,0.0,0.0
2024-01-25 11:18:20.000000,444,0.0,0.0
2024-01-25 11:18:20.000000,438,0.0,0.0
2024-01-25 11:18:20.000000,212,0.0,0.0
2024-01-25 11:18:20.000000,443,0.0,0.0
2024-01-25 11:18:20.000000,245,0.0,0.0
2024-01-25 11:18:20.000000,435,0.0,0.0
2024-01-25 11:18:20.000000,442,0.0,0.0
2024-01-25 11:18:20.000000,440,0.0,0.0
2024-01-25 11:18:20.000000,439,0.0,0.0
2024-01-25 11:18:20.000000,445,0.0,0.0
2024-01-25 11:18:20.000000,437,0.0,0.0
2024-01-25 11:18:20.000000,436,0.0,0.0
2024-01-25 11:18:20.000000,435,0.0,0.0
2024-01-25 11:18:20.000000,435,0.0,0.0
2024-01-25 11:18:20.000000,434,0.0,0.0
2024-01-25 11:18:20.000000,433,0.0,0.0
2024-01-25 11:18:20.000000,432,0.0,0.0
2024-01-25 11:18:20.000000,431,0.0,0.0
2024-01-25 11:18:20.000000,256,0.0,0.0
2024-01-25 11:18:20.000000,189,0.0,0.0
2024-01-25 11:18:20.000000,195,0.0,0.0
2024-01-25 11:18:21.000000,272,1.0,0.0
2024-01-25 11:18:21.000000,274,0.0,0.0
2024-01-25 11:18:21.000000,273,1.0,0.0
2024-01-25 11:18:21.000000,257,0.0,0.0
2024-01-25 11:18:21.000000,196,0.0,0.0
2024-01-25 11:18:31.000000,353,1.0,0.0
2024-01-25 11:18:31.000000,257,0.0,0.0
2024-01-25 11:18:31.000000,449,0.0,0.0
2024-01-25 11:18:31.000000,257,0.0,0.0
2024-01-25 11:18:31.000000,450,0.0,0.0
2024-01-25 11:18:31.000000,257,0.0,0.0
2024-01-25 11:18:31.000000,451,0.0,0.0
2024-01-25 11:18:31.000000,458,0.0,0.0
2024-01-25 11:18:31.000000,457,1.0,0.0
2024-01-25 11:18:31.000000,257,0.0,0.0
2024-01-25 11:18:31.000000,257,0.0,0.0
2024-01-25 11:18:31.000000,456,0.0,0.0
2024-01-25 11:18:31.000000,455,1.0,0.0
2024-01-25 11:18:31.000000,257,0.0,0.0
2024-01-25 11:18:31.000000,443,0.0,0.0
2024-01-25 11:18:31.000000,454,0.0,0.0
2024-01-25 11:18:31.000000,257,0.0,0.0
2024-01-25 11:18:31.000000,435,0.0,0.0
2024-01-25 11:18:31.000000,257,0.0,0.0
2024-01-25 11:18:31.000000,452,0.0,0.0
2024-01-25 11:18:31.000000,447,0.0,0.0
2024-01-25 11:18:31.000000,257,0.0,0.0
2024-01-25 11:18:31.000000,448,0.0,0.0
2024-01-25 11:18:31.000000,446,1.0,0.0
2024-01-25 11:18:31.000000,352,1.0,0.0
2024-01-25 11:18:31.000000,257,0.0,0.0
2024-01-25 11:18:31.000000,353,1.0,0.0
2024-01-25 11:18:31.000000,353,1.0,0.0
2024-01-25 11:18:31.000000,266,1.0,0.0
2024-01-25 11:21:41.000000,192,0.0,0.0
2024-01-25 11:21:43.000000,287,0.0,0.0
2024-01-25 11:21:43.000000,193,0.0,0.0
2024-01-25 11:24:12.000001,553,1.0,0.0
2024-01-25 11:24:13.000000,548,0.0,1.0
2024-01-25 11:24:13.000000,554,1.0,1.0
2024-01-25 11:24:13.000000,552,0.0,1.0
2024-01-25 11:24:13.000000,476,0.0,1.0
2024-01-25 11:24:13.000000,474,0.0,1.0
2024-01-25 11:24:13.000000,474,0.0,1.0
2024-01-25 11:24:13.000000,552,0.0,1.0
2024-01-25 11:24:13.000000,476,0.0,1.0
2024-01-25 11:24:13.000000,474,0.0,1.0
2024-01-25 11:24:13.000000,474,0.0,1.0
2024-01-25 11:24:13.000000,553,1.0,1.0
2024-01-25 11:24:13.000000,473,0.0,1.0
2024-01-25 11:24:13.000000,551,0.0,1.0
2024-01-25 11:24:13.000000,473,0.0,1.0
2024-01-25 11:24:13.000000,475,0.0,1.0
2024-01-25 11:24:13.000000,474,0.0,1.0
2024-01-25 11:24:13.000000,549,0.0,1.0
2024-01-25 11:24:13.000000,476,0.0,1.0
2024-01-25 11:24:13.000000,550,0.0,1.0
2024-01-25 11:24:13.000000,475,0.0,1.0
2024-01-25 11:24:13.000000,547,0.0,1.0
2024-01-25 11:25:33.000000,432,0.0,1.0
2024-01-25 11:25:33.000000,195,0.0,1.0
2024-01-25 11:25:33.000000,189,0.0,1.0
2024-01-25 11:25:33.000000,212,0.0,1.0
2024-01-25 11:25:33.000000,445,0.0,1.0
2024-01-25 11:25:33.000000,444,0.0,1.0
2024-01-25 11:25:33.000000,443,0.0,1.0
2024-01-25 11:25:33.000000,435,0.0,1.0
2024-01-25 11:25:33.000000,442,0.0,1.0
2024-01-25 11:25:33.000000,245,0.0,1.0
2024-01-25 11:25:33.000000,439,0.0,1.0
2024-01-25 11:25:33.000000,433,0.0,1.0
2024-01-25 11:25:33.000000,434,0.0,1.0
2024-01-25 11:25:33.000000,440,0.0,1.0
2024-01-25 11:25:33.000000,435,0.0,1.0
2024-01-25 11:25:33.000000,436,0.0,1.0
2024-01-25 11:25:33.000000,256,0.0,1.0
2024-01-25 11:25:33.000000,437,0.0,1.0
2024-01-25 11:25:33.000000,438,0.0,1.0
2024-01-25 11:25:33.000000,435,0.0,1.0
2024-01-25 11:25:33.000000,431,0.0,1.0
2024-01-25 11:25:34.000000,257,0.0,1.0
2024-01-25 11:25:34.000000,272,1.0,1.0
2024-01-25 11:25:34.000000,273,1.0,1.0
2024-01-25 11:25:34.000000,196,0.0,1.0
2024-01-25 11:25:34.000000,274,0.0,1.0
2024-01-25 11:25:44.000000,353,1.0,1.0
2024-01-25 11:25:44.000000,451,0.0,1.0
2024-01-25 11:25:44.000000,266,1.0,1.0
2024-01-25 11:25:44.000000,352,1.0,1.0
2024-01-25 11:25:44.000000,446,1.0,1.0
2024-01-25 11:25:44.000000,447,0.0,1.0
2024-01-25 11:25:44.000000,257,0.0,1.0
2024-01-25 11:25:44.000000,448,0.0,1.0
2024-01-25 11:25:44.000000,257,0.0,1.0
2024-01-25 11:25:44.000000,449,0.0,1.0
2024-01-25 11:25:44.000000,257,0.0,1.0
2024-01-25 11:25:44.000000,450,0.0,1.0
2024-01-25 11:25:44.000000,353,1.0,1.0
2024-01-25 11:25:44.000000,257,0.0,1.0
2024-01-25 11:25:44.000000,452,0.0,1.0
2024-01-25 11:25:44.000000,435,0.0,1.0
2024-01-25 11:25:44.000000,257,0.0,1.0
2024-01-25 11:25:44.000000,454,0.0,1.0
2024-01-25 11:25:44.000000,443,0.0,1.0
2024-01-25 11:25:44.000000,257,0.0,1.0
2024-01-25 11:25:44.000000,455,1.0,1.0
2024-01-25 11:25:44.000000,456,0.0,1.0
2024-01-25 11:25:44.000000,257,0.0,1.0
2024-01-25 11:25:44.000000,257,0.0,1.0
2024-01-25 11:25:44.000000,257,0.0,1.0
2024-01-25 11:25:44.000000,457,1.0,1.0
2024-01-25 11:25:44.000000,458,0.0,1.0
2024-01-25 11:25:44.000000,353,1.0,1.0
2024-01-25 11:25:44.000000,257,0.0,1.0
2024-01-25 11:29:29.000000,445,0.0,1.0
2024-01-25 11:29:29.000000,195,0.0,1.0
2024-01-25 11:29:29.000000,273,1.0,1.0
2024-01-25 11:29:29.000000,272,1.0,1.0
2024-01-25 11:29:29.000000,189,0.0,1.0
2024-01-25 11:29:29.000000,257,0.0,1.0
2024-01-25 11:29:29.000000,212,0.0,1.0
2024-01-25 11:29:29.000000,432,0.0,1.0
2024-01-25 11:29:29.000000,431,0.0,1.0
2024-01-25 11:29:29.000000,439,0.0,1.0
2024-01-25 11:29:29.000000,245,0.0,1.0
2024-01-25 11:29:29.000000,435,0.0,1.0
2024-01-25 11:29:29.000000,442,0.0,1.0
2024-01-25 11:29:29.000000,440,0.0,1.0
2024-01-25 11:29:29.000000,438,0.0,1.0
2024-01-25 11:29:29.000000,437,0.0,1.0
2024-01-25 11:29:29.000000,256,0.0,1.0
2024-01-25 11:29:29.000000,436,0.0,1.0
2024-01-25 11:29:29.000000,435,0.0,1.0
2024-01-25 11:29:29.000000,435,0.0,1.0
2024-01-25 11:29:29.000000,434,0.0,1.0
2024-01-25 11:29:29.000000,444,0.0,1.0
2024-01-25 11:29:29.000000,433,0.0,1.0
2024-01-25 11:29:29.000000,443,0.0,1.0
2024-01-25 11:29:29.000000,274,0.0,1.0
2024-01-25 11:29:29.000000,196,0.0,1.0
2024-01-25 11:29:40.000000,257,0.0,1.0
2024-01-25 11:29:40.000000,449,0.0,1.0
2024-01-25 11:29:40.000000,257,0.0,1.0
2024-01-25 11:29:40.000000,450,0.0,1.0
2024-01-25 11:29:40.000000,257,0.0,1.0
2024-01-25 11:29:40.000000,451,0.0,1.0
2024-01-25 11:29:40.000000,257,0.0,1.0
2024-01-25 11:29:40.000000,452,0.0,1.0
2024-01-25 11:29:40.000000,435,0.0,1.0
2024-01-25 11:29:40.000000,257,0.0,1.0
2024-01-25 11:29:40.000000,454,0.0,1.0
2024-01-25 11:29:40.000000,443,0.0,1.0
2024-01-25 11:29:40.000000,257,0.0,1.0
2024-01-25 11:29:40.000000,455,1.0,1.0
2024-01-25 11:29:40.000000,456,0.0,1.0
2024-01-25 11:29:40.000000,257,0.0,1.0
2024-01-25 11:29:40.000000,257,0.0,1.0
2024-01-25 11:29:40.000000,457,1.0,1.0
2024-01-25 11:29:40.000000,458,0.0,1.0
2024-01-25 11:29:40.000000,257,0.0,1.0
2024-01-25 11:29:40.000000,447,0.0,1.0
2024-01-25 11:29:40.000000,448,0.0,1.0
2024-01-25 11:29:40.000000,353,1.0,1.0
2024-01-25 11:29:40.000000,353,1.0,1.0
2024-01-25 11:29:40.000000,353,1.0,1.0
2024-01-25 11:29:40.000000,266,1.0,1.0
2024-01-25 11:29:40.000000,257,0.0,1.0
2024-01-25 11:29:40.000000,446,1.0,1.0
2024-01-25 11:29:40.000000,352,1.0,1.0
2024-01-25 11:33:44.000000,192,0.0,1.0
2024-01-25 11:33:47.000000,287,0.0,1.0
2024-01-25 11:33:47.000000,193,0.0,1.0
2024-01-25 11:37:13.000000,474,0.0,1.0
2024-01-25 11:37:13.000000,476,0.0,1.0
2024-01-25 11:37:13.000000,552,0.0,1.0
2024-01-25 11:37:13.000000,553,1.0,1.0
2024-01-25 11:37:13.000000,474,0.0,1.0
2024-01-25 11:37:13.000000,476,0.0,1.0
2024-01-25 11:37:13.000000,552,0.0,1.0
2024-01-25 11:37:13.000000,553,1.0,1.0
2024-01-25 11:37:13.000000,554,1.0,1.0
2024-01-25 11:37:13.000000,474,0.0,1.0
2024-01-25 11:37:13.000000,474,0.0,1.0
2024-01-25 11:37:27.000000,474,0.0,1.0
2024-01-25 11:37:27.000000,474,0.0,1.0
2024-01-25 11:37:27.000000,476,0.0,1.0
2024-01-25 11:37:27.000000,552,0.0,1.0
2024-01-25 11:37:27.000000,553,1.0,1.0
2024-01-25 11:37:27.000000,554,1.0,1.0
2024-01-25 11:37:27.000000,474,0.0,1.0
2024-01-25 11:37:27.000000,474,0.0,1.0
2024-01-25 11:37:27.000000,553,1.0,1.0
2024-01-25 11:37:27.000000,552,0.0,1.0
2024-01-25 11:37:27.000000,476,0.0,1.0
2024-01-25 11:37:32.000000,195,0.0,1.0
2024-01-25 11:37:32.000000,433,0.0,1.0
2024-01-25 11:37:32.000000,196,0.0,1.0
2024-01-25 11:37:32.000000,432,0.0,1.0
2024-01-25 11:37:32.000000,431,0.0,1.0
2024-01-25 11:37:32.000000,434,0.0,1.0
2024-01-25 11:37:32.000000,274,0.0,1.0
2024-01-25 11:37:32.000000,435,0.0,1.0
2024-01-25 11:37:32.000000,435,0.0,1.0
2024-01-25 11:37:32.000000,436,0.0,1.0
2024-01-25 11:37:32.000000,256,0.0,1.0
2024-01-25 11:37:32.000000,437,0.0,1.0
2024-01-25 11:37:32.000000,438,0.0,1.0
2024-01-25 11:37:32.000000,439,0.0,1.0
2024-01-25 11:37:32.000000,440,0.0,1.0
2024-01-25 11:37:32.000000,442,0.0,1.0
2024-01-25 11:37:32.000000,435,0.0,1.0
2024-01-25 11:37:32.000000,245,0.0,1.0
2024-01-25 11:37:32.000000,443,0.0,1.0
2024-01-25 11:37:32.000000,444,0.0,1.0
2024-01-25 11:37:32.000000,445,0.0,1.0
2024-01-25 11:37:32.000000,212,0.0,1.0
2024-01-25 11:37:32.000000,257,0.0,1.0
2024-01-25 11:37:32.000000,189,0.0,1.0
2024-01-25 11:37:32.000000,273,1.0,1.0
2024-01-25 11:37:32.000000,272,1.0,1.0
2024-01-25 11:37:43.000000,266,1.0,1.0
2024-01-25 11:37:43.000000,353,1.0,1.0
2024-01-25 11:37:43.000000,353,1.0,1.0
2024-01-25 11:37:43.000000,353,1.0,1.0
2024-01-25 11:37:43.000000,352,1.0,1.0
2024-01-25 11:37:43.000000,447,0.0,1.0
2024-01-25 11:37:43.000000,257,0.0,1.0
2024-01-25 11:37:43.000000,448,0.0,1.0
2024-01-25 11:37:43.000000,257,0.0,1.0
2024-01-25 11:37:43.000000,449,0.0,1.0
2024-01-25 11:37:43.000000,257,0.0,1.0
2024-01-25 11:37:43.000000,450,0.0,1.0
2024-01-25 11:37:43.000000,451,0.0,1.0
2024-01-25 11:37:43.000000,257,0.0,1.0
2024-01-25 11:37:43.000000,452,0.0,1.0
2024-01-25 11:37:43.000000,435,0.0,1.0
2024-01-25 11:37:43.000000,257,0.0,1.0
2024-01-25 11:37:43.000000,454,0.0,1.0
2024-01-25 11:37:43.000000,443,0.0,1.0
2024-01-25 11:37:43.000000,257,0.0,1.0
2024-01-25 11:37:43.000000,455,1.0,1.0
2024-01-25 11:37:43.000000,456,0.0,1.0
2024-01-25 11:37:43.000000,257,0.0,1.0
2024-01-25 11:37:43.000000,257,0.0,1.0
2024-01-25 11:37:43.000000,446,1.0,1.0
2024-01-25 11:37:43.000000,257,0.0,1.0
2024-01-25 11:37:43.000000,257,0.0,1.0
2024-01-25 11:37:43.000000,458,0.0,1.0
2024-01-25 11:37:43.000000,457,1.0,1.0
2024-01-25 11:37:48.000000,554,1.0,1.0
2024-01-25 11:37:48.000000,476,0.0,1.0
2024-01-25 11:37:48.000000,552,0.0,1.0
2024-01-25 11:37:48.000000,553,1.0,1.0
2024-01-25 11:37:48.000000,474,0.0,1.0
2024-01-25 11:37:48.000000,474,0.0,1.0
2024-01-25 11:37:48.000000,476,0.0,1.0
2024-01-25 11:37:48.000000,552,0.0,1.0
2024-01-25 11:37:48.000000,553,1.0,1.0
2024-01-25 11:37:48.000000,474,0.0,1.0
2024-01-25 11:37:48.000000,474,0.0,1.0
2024-01-25 11:38:07.000000,474,0.0,1.0
2024-01-25 11:38:07.000000,476,0.0,1.0
2024-01-25 11:38:07.000000,552,0.0,1.0
2024-01-25 11:38:07.000000,474,0.0,1.0
2024-01-25 11:38:07.000000,553,1.0,1.0
2024-01-25 11:38:08.000000,554,1.0,1.0
2024-01-25 11:38:08.000000,474,0.0,1.0
2024-01-25 11:38:08.000000,476,0.0,1.0
2024-01-25 11:38:08.000000,553,1.0,1.0
2024-01-25 11:38:08.000000,474,0.0,1.0
2024-01-25 11:38:08.000000,552,0.0,1.0
2024-01-25 11:38:21.000000,474,0.0,1.0
2024-01-25 11:38:21.000000,474,0.0,1.0
2024-01-25 11:38:21.000000,476,0.0,1.0
2024-01-25 11:38:21.000000,552,0.0,1.0
2024-01-25 11:38:21.000000,553,1.0,1.0
2024-01-25 11:38:21.000000,474,0.0,1.0
2024-01-25 11:38:21.000000,476,0.0,1.0
2024-01-25 11:38:21.000000,552,0.0,1.0
2024-01-25 11:38:21.000000,553,1.0,1.0
2024-01-25 11:38:21.000000,554,1.0,1.0
2024-01-25 11:38:21.000000,474,0.0,1.0
2024-01-25 11:38:40.000000,552,0.0,1.0
2024-01-25 11:38:40.000000,554,1.0,1.0
2024-01-25 11:38:40.000000,553,1.0,1.0
2024-01-25 11:38:40.000000,476,0.0,1.0
2024-01-25 11:38:40.000000,474,0.0,1.0
2024-01-25 11:38:40.000000,474,0.0,1.0
2024-01-25 11:38:40.000000,553,1.0,1.0
2024-01-25 11:38:40.000000,476,0.0,1.0
2024-01-25 11:38:40.000000,474,0.0,1.0
2024-01-25 11:38:40.000000,474,0.0,1.0
2024-01-25 11:38:40.000000,552,0.0,1.0
2024-01-25 11:38:57.000000,554,1.0,1.0
2024-01-25 11:38:57.000000,552,0.0,1.0
2024-01-25 11:38:57.000000,476,0.0,1.0
2024-01-25 11:38:57.000000,474,0.0,1.0
2024-01-25 11:38:57.000000,474,0.0,1.0
2024-01-25 11:38:57.000000,553,1.0,1.0
2024-01-25 11:38:57.000000,553,1.0,1.0
2024-01-25 11:38:57.000000,552,0.0,1.0
2024-01-25 11:38:57.000000,476,0.0,1.0
2024-01-25 11:38:57.000000,474,0.0,1.0
2024-01-25 11:38:57.000000,474,0.0,1.0
2024-01-25 11:39:05.000000,476,0.0,1.0
2024-01-25 11:39:05.000000,474,0.0,1.0
2024-01-25 11:39:05.000000,553,1.0,1.0
2024-01-25 11:39:05.000000,552,0.0,1.0
2024-01-25 11:39:05.000000,476,0.0,1.0
2024-01-25 11:39:05.000000,552,0.0,1.0
2024-01-25 11:39:05.000000,474,0.0,1.0
2024-01-25 11:39:05.000000,474,0.0,1.0
2024-01-25 11:39:05.000000,474,0.0,1.0
2024-01-25 11:39:05.000000,554,1.0,1.0
2024-01-25 11:39:05.000000,553,1.0,1.0
2024-01-25 11:39:16.000000,474,0.0,1.0
2024-01-25 11:39:16.000000,552,0.0,1.0
2024-01-25 11:39:16.000000,476,0.0,1.0
2024-01-25 11:39:16.000000,474,0.0,1.0
2024-01-25 11:39:16.000000,474,0.0,1.0
2024-01-25 11:39:16.000000,553,1.0,1.0
2024-01-25 11:39:16.000000,552,0.0,1.0
2024-01-25 11:39:16.000000,474,0.0,1.0
2024-01-25 11:39:16.000000,476,0.0,1.0
2024-01-25 11:39:16.000000,553,1.0,1.0
2024-01-25 11:39:16.000000,554,1.0,1.0
2024-01-25 11:39:27.000000,474,0.0,1.0
2024-01-25 11:39:27.000000,476,0.0,1.0
2024-01-25 11:39:27.000000,552,0.0,1.0
2024-01-25 11:39:27.000000,553,1.0,1.0
2024-01-25 11:39:27.000000,474,0.0,1.0
2024-01-25 11:39:27.000000,474,0.0,1.0
2024-01-25 11:39:27.000000,476,0.0,1.0
2024-01-25 11:39:27.000000,554,1.0,1.0
2024-01-25 11:39:27.000000,474,0.0,1.0
2024-01-25 11:39:27.000000,552,0.0,1.0
2024-01-25 11:39:27.000000,553,1.0,1.0
2024-01-25 11:39:36.000000,554,1.0,1.0
2024-01-25 11:39:36.000000,553,1.0,1.0
2024-01-25 11:39:36.000000,552,0.0,1.0
2024-01-25 11:39:36.000000,476,0.0,1.0
2024-01-25 11:39:36.000000,474,0.0,1.0
2024-01-25 11:39:36.000000,553,1.0,1.0
2024-01-25 11:39:36.000000,552,0.0,1.0
2024-01-25 11:39:36.000000,476,0.0,1.0
2024-01-25 11:39:36.000000,474,0.0,1.0
2024-01-25 11:39:36.000000,474,0.0,1.0
2024-01-25 11:39:36.000000,474,0.0,1.0
2024-01-25 11:39:46.000000,476,0.0,1.0
2024-01-25 11:39:46.000000,553,1.0,1.0
2024-01-25 11:39:46.000000,552,0.0,1.0
2024-01-25 11:39:46.000000,474,0.0,1.0
2024-01-25 11:39:46.000000,554,1.0,1.0
2024-01-25 11:39:46.000000,553,1.0,1.0
2024-01-25 11:39:46.000000,552,0.0,1.0
2024-01-25 11:39:46.000000,476,0.0,1.0
2024-01-25 11:39:46.000000,474,0.0,1.0
2024-01-25 11:39:46.000000,474,0.0,1.0
2024-01-25 11:39:46.000000,474,0.0,1.0
2024-01-25 11:39:53.000000,554,1.0,1.0
2024-01-25 11:39:53.000000,553,1.0,1.0
2024-01-25 11:39:53.000000,476,0.0,1.0
2024-01-25 11:39:53.000000,474,0.0,1.0
2024-01-25 11:39:53.000000,552,0.0,1.0
2024-01-25 11:39:53.000000,553,1.0,1.0
2024-01-25 11:39:53.000000,552,0.0,1.0
2024-01-25 11:39:53.000000,476,0.0,1.0
2024-01-25 11:39:53.000000,474,0.0,1.0
2024-01-25 11:39:53.000000,474,0.0,1.0
2024-01-25 11:39:53.000000,474,0.0,1.0
2024-01-25 11:40:01.000000,553,1.0,1.0
2024-01-25 11:40:01.000000,552,0.0,1.0
2024-01-25 11:40:01.000000,476,0.0,1.0
2024-01-25 11:40:01.000000,474,0.0,1.0
2024-01-25 11:40:01.000000,552,0.0,1.0
2024-01-25 11:40:01.000000,553,1.0,1.0
2024-01-25 11:40:01.000000,476,0.0,1.0
2024-01-25 11:40:01.000000,474,0.0,1.0
2024-01-25 11:40:01.000000,474,0.0,1.0
2024-01-25 11:40:01.000000,554,1.0,1.0
2024-01-25 11:40:01.000000,474,0.0,1.0
2024-01-25 11:40:09.000000,552,0.0,1.0
2024-01-25 11:40:09.000000,476,0.0,1.0
2024-01-25 11:40:09.000000,554,1.0,1.0
2024-01-25 11:40:09.000000,474,0.0,1.0
2024-01-25 11:40:09.000000,553,1.0,1.0
2024-01-25 11:40:09.000000,476,0.0,1.0
2024-01-25 11:40:09.000000,552,0.0,1.0
2024-01-25 11:40:09.000000,474,0.0,1.0
2024-01-25 11:40:09.000000,474,0.0,1.0
2024-01-25 11:40:09.000000,553,1.0,1.0
2024-01-25 11:40:09.000000,474,0.0,1.0
2024-01-25 11:40:13.000000,554,1.0,1.0
2024-01-25 11:40:13.000000,474,0.0,1.0
2024-01-25 11:40:13.000000,476,0.0,1.0
2024-01-25 11:40:13.000000,474,0.0,1.0
2024-01-25 11:40:13.000000,474,0.0,1.0
2024-01-25 11:40:13.000000,553,1.0,1.0
2024-01-25 11:40:13.000000,552,0.0,1.0
2024-01-25 11:40:13.000000,476,0.0,1.0
2024-01-25 11:40:13.000000,474,0.0,1.0
2024-01-25 11:40:13.000000,552,0.0,1.0
2024-01-25 11:40:13.000000,553,1.0,1.0
2024-01-25 11:40:18.000000,553,1.0,1.0
2024-01-25 11:40:18.000000,554,1.0,1.0
2024-01-25 11:40:18.000000,552,0.0,1.0
2024-01-25 11:40:18.000000,474,0.0,1.0
2024-01-25 11:40:18.000000,474,0.0,1.0
2024-01-25 11:40:18.000000,474,0.0,1.0
2024-01-25 11:40:18.000000,476,0.0,1.0
2024-01-25 11:40:18.000000,552,0.0,1.0
2024-01-25 11:40:18.000000,474,0.0,1.0
2024-01-25 11:40:18.000000,476,0.0,1.0
2024-01-25 11:40:18.000000,553,1.0,1.0
2024-01-25 11:40:20.000000,476,0.0,1.0
2024-01-25 11:40:20.000000,474,0.0,1.0
2024-01-25 11:40:20.000000,553,1.0,1.0
2024-01-25 11:40:20.000000,554,1.0,1.0
2024-01-25 11:40:20.000000,553,1.0,1.0
2024-01-25 11:40:20.000000,552,0.0,1.0
2024-01-25 11:40:20.000000,476,0.0,1.0
2024-01-25 11:40:20.000000,474,0.0,1.0
2024-01-25 11:40:20.000000,474,0.0,1.0
2024-01-25 11:40:20.000000,474,0.0,1.0
2024-01-25 11:40:20.000000,552,0.0,1.0
2024-01-25 11:40:20.000001,554,1.0,1.0
2024-01-25 11:40:21.000000,474,0.0,1.0
2024-01-25 11:40:21.000000,552,0.0,1.0
2024-01-25 11:40:21.000000,553,1.0,1.0
2024-01-25 11:40:21.000000,554,1.0,1.0
2024-01-25 11:40:21.000000,474,0.0,1.0
2024-01-25 11:40:21.000000,474,0.0,1.0
2024-01-25 11:40:21.000000,476,0.0,1.0
2024-01-25 11:40:21.000000,476,0.0,1.0
2024-01-25 11:40:21.000000,552,0.0,1.0
2024-01-25 11:40:21.000000,474,0.0,1.0
2024-01-25 11:40:21.000000,474,0.0,1.0
2024-01-25 11:40:21.000000,476,0.0,1.0
2024-01-25 11:40:21.000000,552,0.0,1.0
2024-01-25 11:40:21.000000,553,1.0,1.0
2024-01-25 11:40:21.000000,554,1.0,1.0
2024-01-25 11:40:21.000000,553,1.0,1.0
2024-01-25 11:40:21.000000,474,0.0,1.0
2024-01-25 11:40:21.000000,554,1.0,1.0
2024-01-25 11:40:21.000000,553,1.0,1.0
2024-01-25 11:40:21.000000,474,0.0,1.0
2024-01-25 11:40:21.000000,476,0.0,1.0
2024-01-25 11:40:21.000000,552,0.0,1.0
2024-01-25 11:40:21.000000,553,1.0,1.0
