timestamp,value
2024-02-08 05:38:30,353
2024-02-08 05:38:30,353
2024-02-08 05:38:30,266
2024-02-08 05:38:30,451
2024-02-08 05:38:30,447
2024-02-08 05:38:30,452
2024-02-08 05:38:30,257
2024-02-08 05:38:30,257
2024-02-08 05:38:30,458
2024-02-08 05:38:30,457
2024-02-08 05:38:30,435
2024-02-08 05:38:30,257
2024-02-08 05:38:30,456
2024-02-08 05:38:30,257
2024-02-08 05:38:30,443
2024-02-08 05:38:30,454
2024-02-08 05:38:30,257
2024-02-08 05:38:30,455
2024-02-08 05:38:36,205
2024-02-08 05:38:36,204
2024-02-08 05:38:36,203
2024-02-08 05:38:36,143
2024-02-08 05:38:36,145
2024-02-08 05:38:36,143
2024-02-08 05:38:36,144
2024-02-08 05:38:36,143
2024-02-08 05:38:36,143
2024-02-08 05:38:36,197
2024-02-08 05:38:36,200
2024-02-08 05:38:37,200
2024-02-08 05:39:20,192
2024-02-08 05:39:22,287
2024-02-08 05:39:22,193
2024-02-08 05:39:27,143
2024-02-08 05:39:27,342
2024-02-08 05:39:27,199
2024-02-08 05:39:27,143
2024-02-08 05:39:27,144
2024-02-08 05:39:27,342
2024-02-08 05:39:27,341
2024-02-08 05:39:57,197
2024-02-08 05:39:57,198
2024-02-08 05:39:57,143
2024-02-08 05:39:57,143
2024-02-08 05:39:57,144
2024-02-08 05:39:57,145
2024-02-08 05:39:57,143
2024-02-08 05:39:57,143
2024-02-08 05:39:57,203
2024-02-08 05:39:57,204
2024-02-08 05:39:57,205
2024-02-08 05:39:59,198
2024-02-08 05:40:13,189
2024-02-08 05:40:14,439
2024-02-08 05:40:14,445
2024-02-08 05:40:14,444
2024-02-08 05:40:14,443
2024-02-08 05:40:14,245
2024-02-08 05:40:14,435
2024-02-08 05:40:14,442
2024-02-08 05:40:14,438
2024-02-08 05:40:14,212
2024-02-08 05:40:14,437
2024-02-08 05:40:14,256
2024-02-08 05:40:14,436
2024-02-08 05:40:14,435
2024-02-08 05:40:14,435
2024-02-08 05:40:14,434
2024-02-08 05:40:14,197
2024-02-08 05:40:14,433
2024-02-08 05:40:14,440
2024-02-08 05:40:14,432
2024-02-08 05:40:14,431
2024-02-08 05:40:14,203
2024-02-08 05:40:14,204
2024-02-08 05:40:14,205
2024-02-08 05:40:14,195
2024-02-08 05:40:55,342
2024-02-08 05:40:55,342
2024-02-08 05:40:55,199
2024-02-08 05:40:55,341
2024-02-08 05:40:55,143
2024-02-08 05:40:55,144
2024-02-08 05:40:55,143
2024-02-08 05:41:25,143
2024-02-08 05:41:25,143
2024-02-08 05:41:25,145
2024-02-08 05:41:25,197
2024-02-08 05:41:25,200
2024-02-08 05:41:25,144
2024-02-08 05:41:25,143
2024-02-08 05:41:25,143
2024-02-08 05:41:25,203
2024-02-08 05:41:25,204
2024-02-08 05:41:25,205
2024-02-08 05:41:26,200
2024-02-08 05:41:37,143
2024-02-08 05:41:37,144
2024-02-08 05:41:37,342
2024-02-08 05:41:37,342
2024-02-08 05:41:37,199
2024-02-08 05:41:37,341
2024-02-08 05:41:54,274
2024-02-08 05:41:54,196
2024-02-08 05:41:54,341
2024-02-08 05:41:54,273
2024-02-08 05:41:54,257
2024-02-08 05:41:54,272
2024-02-08 05:42:04,257
2024-02-08 05:42:04,257
2024-02-08 05:42:04,443
2024-02-08 05:42:04,257
2024-02-08 05:42:04,257
2024-02-08 05:42:04,447
2024-02-08 05:42:04,257
2024-02-08 05:42:04,454
2024-02-08 05:42:04,448
2024-02-08 05:42:04,257
2024-02-08 05:42:04,435
2024-02-08 05:42:04,452
2024-02-08 05:42:04,257
2024-02-08 05:42:04,451
2024-02-08 05:42:04,257
2024-02-08 05:42:04,450
2024-02-08 05:42:04,257
2024-02-08 05:42:04,455
2024-02-08 05:42:04,449
2024-02-08 05:42:04,456
2024-02-08 05:42:04,257
2024-02-08 05:42:04,458
2024-02-08 05:42:04,352
2024-02-08 05:42:04,457
2024-02-08 05:42:04,353
2024-02-08 05:42:04,266
2024-02-08 05:42:04,353
2024-02-08 05:42:04,353
2024-02-08 05:42:04,446
2024-02-08 05:42:07,197
2024-02-08 05:42:07,200
2024-02-08 05:42:07,205
2024-02-08 05:42:07,145
2024-02-08 05:42:07,144
2024-02-08 05:42:07,203
2024-02-08 05:42:07,143
2024-02-08 05:42:07,204
2024-02-08 05:42:07,143
2024-02-08 05:42:07,143
2024-02-08 05:42:07,143
2024-02-08 05:42:09,200
2024-02-08 05:42:25,431
2024-02-08 05:42:25,442
2024-02-08 05:42:25,444
2024-02-08 05:42:25,212
2024-02-08 05:42:25,443
2024-02-08 05:42:25,445
2024-02-08 05:42:25,245
2024-02-08 05:42:25,436
2024-02-08 05:42:25,438
2024-02-08 05:42:25,439
2024-02-08 05:42:25,440
2024-02-08 05:42:25,256
2024-02-08 05:42:25,195
2024-02-08 05:42:25,435
2024-02-08 05:42:25,437
2024-02-08 05:42:25,189
2024-02-08 05:42:25,435
2024-02-08 05:42:25,434
2024-02-08 05:42:25,433
2024-02-08 05:42:25,432
2024-02-08 05:42:25,435
2024-02-08 05:42:26,594
2024-02-08 05:43:00,342
2024-02-08 05:43:00,143
2024-02-08 05:43:00,143
2024-02-08 05:43:00,341
2024-02-08 05:43:00,342
2024-02-08 05:43:00,144
2024-02-08 05:43:00,199
2024-02-08 05:43:30,143
2024-02-08 05:43:30,143
2024-02-08 05:43:30,204
2024-02-08 05:43:30,203
2024-02-08 05:43:30,198
2024-02-08 05:43:30,197
2024-02-08 05:43:30,205
2024-02-08 05:43:30,144
2024-02-08 05:43:30,145
2024-02-08 05:43:30,143
2024-02-08 05:43:30,143
2024-02-08 05:43:31,198
2024-02-08 05:44:06,598
2024-02-08 05:44:06,257
2024-02-08 05:44:06,598
2024-02-08 05:44:06,272
2024-02-08 05:44:06,196
2024-02-08 05:44:06,274
2024-02-08 05:44:06,273
2024-02-08 05:44:16,448
2024-02-08 05:44:16,452
2024-02-08 05:44:16,435
2024-02-08 05:44:16,257
2024-02-08 05:44:16,257
2024-02-08 05:44:16,454
2024-02-08 05:44:16,451
2024-02-08 05:44:16,257
2024-02-08 05:44:16,450
2024-02-08 05:44:16,257
2024-02-08 05:44:16,449
2024-02-08 05:44:16,257
2024-02-08 05:44:16,257
2024-02-08 05:44:16,456
2024-02-08 05:44:16,257
2024-02-08 05:44:16,353
2024-02-08 05:44:16,353
2024-02-08 05:44:16,353
2024-02-08 05:44:16,266
2024-02-08 05:44:16,352
2024-02-08 05:44:16,446
2024-02-08 05:44:16,455
2024-02-08 05:44:16,257
2024-02-08 05:44:16,457
2024-02-08 05:44:16,257
2024-02-08 05:44:16,257
2024-02-08 05:44:16,447
2024-02-08 05:44:16,443
2024-02-08 05:44:16,458
2024-02-08 05:44:18,199
2024-02-08 05:44:18,342
2024-02-08 05:44:18,342
2024-02-08 05:44:18,144
2024-02-08 05:44:18,143
2024-02-08 05:44:18,143
2024-02-08 05:44:18,341
2024-02-08 05:44:48,143
2024-02-08 05:44:48,203
2024-02-08 05:44:48,143
2024-02-08 05:44:48,144
2024-02-08 05:44:48,204
2024-02-08 05:44:48,143
2024-02-08 05:44:48,145
2024-02-08 05:44:48,200
2024-02-08 05:44:48,197
2024-02-08 05:44:48,143
2024-02-08 05:44:48,205
2024-02-08 05:44:50,200
2024-02-08 05:45:20,143
2024-02-08 05:45:20,143
2024-02-08 05:45:20,342
2024-02-08 05:45:20,342
2024-02-08 05:45:20,199
2024-02-08 05:45:20,341
2024-02-08 05:45:20,144
2024-02-08 05:45:26,192
2024-02-08 05:45:28,193
2024-02-08 05:45:29,287
2024-02-08 05:45:50,204
2024-02-08 05:45:50,205
2024-02-08 05:45:50,145
2024-02-08 05:45:50,143
2024-02-08 05:45:50,143
2024-02-08 05:45:50,143
2024-02-08 05:45:50,203
2024-02-08 05:45:50,144
2024-02-08 05:45:50,143
2024-02-08 05:45:50,198
2024-02-08 05:45:50,197
2024-02-08 05:45:52,198
2024-02-08 05:46:17,144
2024-02-08 05:46:17,143
2024-02-08 05:46:18,341
2024-02-08 05:46:18,199
2024-02-08 05:46:18,342
2024-02-08 05:46:18,342
2024-02-08 05:46:18,143
2024-02-08 05:46:48,143
2024-02-08 05:46:48,144
2024-02-08 05:46:48,145
2024-02-08 05:46:48,143
2024-02-08 05:46:48,204
2024-02-08 05:46:48,143
2024-02-08 05:46:48,201
2024-02-08 05:46:48,205
2024-02-08 05:46:48,197
2024-02-08 05:46:48,203
2024-02-08 05:46:48,143
2024-02-08 05:46:49,201
2024-02-08 05:46:50,432
2024-02-08 05:46:50,433
2024-02-08 05:46:50,195
2024-02-08 05:46:50,436
2024-02-08 05:46:50,196
2024-02-08 05:46:50,443
2024-02-08 05:46:50,434
2024-02-08 05:46:50,435
2024-02-08 05:46:50,435
2024-02-08 05:46:50,256
2024-02-08 05:46:50,437
2024-02-08 05:46:50,274
2024-02-08 05:46:50,439
2024-02-08 05:46:50,444
2024-02-08 05:46:50,445
2024-02-08 05:46:50,212
2024-02-08 05:46:50,257
2024-02-08 05:46:50,431
2024-02-08 05:46:50,438
2024-02-08 05:46:50,273
2024-02-08 05:46:50,622
2024-02-08 05:46:50,440
2024-02-08 05:46:50,272
2024-02-08 05:46:50,442
2024-02-08 05:46:50,435
2024-02-08 05:46:50,245
2024-02-08 05:46:50,189
2024-02-08 05:46:58,199
2024-02-08 05:46:58,143
2024-02-08 05:46:58,144
2024-02-08 05:46:58,342
2024-02-08 05:46:58,341
2024-02-08 05:46:58,342
2024-02-08 05:47:00,458
2024-02-08 05:47:00,457
2024-02-08 05:47:00,257
2024-02-08 05:47:00,257
2024-02-08 05:47:00,456
2024-02-08 05:47:00,455
2024-02-08 05:47:00,257
2024-02-08 05:47:00,443
2024-02-08 05:47:00,454
2024-02-08 05:47:00,435
2024-02-08 05:47:00,257
2024-02-08 05:47:00,257
2024-02-08 05:47:00,446
2024-02-08 05:47:00,352
2024-02-08 05:47:00,266
2024-02-08 05:47:00,353
2024-02-08 05:47:00,353
2024-02-08 05:47:00,353
2024-02-08 05:47:00,257
2024-02-08 05:47:00,452
2024-02-08 05:47:00,257
2024-02-08 05:47:00,451
2024-02-08 05:47:00,257
2024-02-08 05:47:00,450
2024-02-08 05:47:00,447
2024-02-08 05:47:00,257
2024-02-08 05:47:00,449
2024-02-08 05:47:00,257
2024-02-08 05:47:00,448
2024-02-08 05:47:28,143
2024-02-08 05:47:28,143
2024-02-08 05:47:29,144
2024-02-08 05:47:29,145
2024-02-08 05:47:29,143
2024-02-08 05:47:29,143
2024-02-08 05:47:29,201
2024-02-08 05:47:29,197
2024-02-08 05:47:30,201
2024-02-08 05:47:39,195
2024-02-08 05:47:39,189
2024-02-08 05:47:39,445
2024-02-08 05:47:39,431
2024-02-08 05:47:39,432
2024-02-08 05:47:39,433
2024-02-08 05:47:39,434
2024-02-08 05:47:39,435
2024-02-08 05:47:39,435
2024-02-08 05:47:39,436
2024-02-08 05:47:39,256
2024-02-08 05:47:39,437
2024-02-08 05:47:39,438
2024-02-08 05:47:39,439
2024-02-08 05:47:39,440
2024-02-08 05:47:39,442
2024-02-08 05:47:39,435
2024-02-08 05:47:39,245
2024-02-08 05:47:39,443
2024-02-08 05:47:39,444
2024-02-08 05:47:39,212
2024-02-08 05:47:40,196
2024-02-08 05:47:40,274
2024-02-08 05:47:40,257
2024-02-08 05:47:40,272
2024-02-08 05:47:40,622
2024-02-08 05:47:40,273
2024-02-08 05:47:50,352
2024-02-08 05:47:50,257
2024-02-08 05:47:50,257
2024-02-08 05:47:50,456
2024-02-08 05:47:50,455
2024-02-08 05:47:50,257
2024-02-08 05:47:50,443
2024-02-08 05:47:50,454
2024-02-08 05:47:50,257
2024-02-08 05:47:50,435
2024-02-08 05:47:50,257
2024-02-08 05:47:50,451
2024-02-08 05:47:50,257
2024-02-08 05:47:50,257
2024-02-08 05:47:50,457
2024-02-08 05:47:50,449
2024-02-08 05:47:50,257
2024-02-08 05:47:50,448
2024-02-08 05:47:50,257
2024-02-08 05:47:50,447
2024-02-08 05:47:50,257
2024-02-08 05:47:50,353
2024-02-08 05:47:50,353
2024-02-08 05:47:50,353
2024-02-08 05:47:50,266
2024-02-08 05:47:50,446
2024-02-08 05:47:50,450
2024-02-08 05:47:50,458
2024-02-08 05:47:50,452
2024-02-08 05:48:11,192
2024-02-08 05:48:12,193
2024-02-08 05:48:13,287
2024-02-08 05:48:18,143
2024-02-08 05:48:18,342
2024-02-08 05:48:18,342
2024-02-08 05:48:18,341
2024-02-08 05:48:18,199
2024-02-08 05:48:18,143
2024-02-08 05:48:18,144
2024-02-08 05:48:48,209
2024-02-08 05:48:48,210
2024-02-08 05:48:48,211
2024-02-08 05:48:48,204
2024-02-08 05:48:48,205
2024-02-08 05:48:48,203
2024-02-08 05:48:48,143
2024-02-08 05:48:48,144
2024-02-08 05:48:48,143
2024-02-08 05:48:48,143
2024-02-08 05:48:48,197
2024-02-08 05:48:48,198
2024-02-08 05:48:48,143
2024-02-08 05:48:48,145
2024-02-08 05:48:50,198
2024-02-08 05:49:05,197
2024-02-08 05:49:05,212
2024-02-08 05:49:05,445
2024-02-08 05:49:05,444
2024-02-08 05:49:05,443
2024-02-08 05:49:05,245
2024-02-08 05:49:05,435
2024-02-08 05:49:05,442
2024-02-08 05:49:05,440
2024-02-08 05:49:05,431
2024-02-08 05:49:05,432
2024-02-08 05:49:05,439
2024-02-08 05:49:05,438
2024-02-08 05:49:05,437
2024-02-08 05:49:05,256
2024-02-08 05:49:05,436
2024-02-08 05:49:05,435
2024-02-08 05:49:05,435
2024-02-08 05:49:05,434
2024-02-08 05:49:05,205
2024-02-08 05:49:05,204
2024-02-08 05:49:05,203
2024-02-08 05:49:05,433
2024-02-08 05:49:05,195
2024-02-08 05:49:05,189
2024-02-08 05:49:36,143
2024-02-08 05:49:36,144
2024-02-08 05:49:36,342
2024-02-08 05:49:36,342
2024-02-08 05:49:36,341
2024-02-08 05:49:37,143
2024-02-08 05:49:37,199
2024-02-08 05:50:06,197
2024-02-08 05:50:06,201
2024-02-08 05:50:06,204
2024-02-08 05:50:06,203
2024-02-08 05:50:06,205
2024-02-08 05:50:06,143
2024-02-08 05:50:06,143
2024-02-08 05:50:06,143
2024-02-08 05:50:06,145
2024-02-08 05:50:06,143
2024-02-08 05:50:06,144
2024-02-08 05:50:07,201
2024-02-08 05:50:45,144
2024-02-08 05:50:45,143
2024-02-08 05:50:45,143
2024-02-08 05:50:45,199
2024-02-08 05:50:45,341
2024-02-08 05:50:45,341
2024-02-08 05:50:46,272
2024-02-08 05:50:46,274
2024-02-08 05:50:46,257
2024-02-08 05:50:46,273
2024-02-08 05:50:46,196
2024-02-08 05:50:56,257
2024-02-08 05:50:56,352
2024-02-08 05:50:56,447
2024-02-08 05:50:56,257
2024-02-08 05:50:56,448
2024-02-08 05:50:56,257
2024-02-08 05:50:56,449
2024-02-08 05:50:56,266
2024-02-08 05:50:56,353
2024-02-08 05:50:56,446
2024-02-08 05:50:56,257
2024-02-08 05:50:56,353
2024-02-08 05:50:56,257
2024-02-08 05:50:56,257
2024-02-08 05:50:56,455
2024-02-08 05:50:56,353
2024-02-08 05:50:56,456
2024-02-08 05:50:56,257
2024-02-08 05:50:56,257
2024-02-08 05:50:56,457
2024-02-08 05:50:56,443
2024-02-08 05:50:56,454
2024-02-08 05:50:56,257
2024-02-08 05:50:56,435
2024-02-08 05:50:56,452
2024-02-08 05:50:56,458
2024-02-08 05:50:56,257
2024-02-08 05:50:56,451
2024-02-08 05:50:56,450
2024-02-08 05:51:15,205
2024-02-08 05:51:15,204
2024-02-08 05:51:15,203
2024-02-08 05:51:15,200
2024-02-08 05:51:15,144
2024-02-08 05:51:15,143
2024-02-08 05:51:15,143
2024-02-08 05:51:15,145
2024-02-08 05:51:15,197
2024-02-08 05:51:15,143
2024-02-08 05:51:15,143
2024-02-08 05:51:17,200
2024-02-08 05:52:03,440
2024-02-08 05:52:03,257
2024-02-08 05:52:03,212
2024-02-08 05:52:03,445
2024-02-08 05:52:03,444
2024-02-08 05:52:03,443
2024-02-08 05:52:03,245
2024-02-08 05:52:03,435
2024-02-08 05:52:03,442
2024-02-08 05:52:03,439
2024-02-08 05:52:03,431
2024-02-08 05:52:03,437
2024-02-08 05:52:03,622
2024-02-08 05:52:03,274
2024-02-08 05:52:03,438
2024-02-08 05:52:03,273
2024-02-08 05:52:03,272
2024-02-08 05:52:03,195
2024-02-08 05:52:03,189
2024-02-08 05:52:03,196
2024-02-08 05:52:03,256
2024-02-08 05:52:03,436
2024-02-08 05:52:03,435
2024-02-08 05:52:03,432
2024-02-08 05:52:03,433
2024-02-08 05:52:03,434
2024-02-08 05:52:03,435
2024-02-08 05:52:13,458
2024-02-08 05:52:13,457
2024-02-08 05:52:13,257
2024-02-08 05:52:13,257
2024-02-08 05:52:13,456
2024-02-08 05:52:13,451
2024-02-08 05:52:13,257
2024-02-08 05:52:13,257
2024-02-08 05:52:13,454
2024-02-08 05:52:13,257
2024-02-08 05:52:13,435
2024-02-08 05:52:13,452
2024-02-08 05:52:13,257
2024-02-08 05:52:13,455
2024-02-08 05:52:13,443
2024-02-08 05:52:13,257
2024-02-08 05:52:13,448
2024-02-08 05:52:13,446
2024-02-08 05:52:13,352
2024-02-08 05:52:13,266
2024-02-08 05:52:13,353
2024-02-08 05:52:13,353
2024-02-08 05:52:13,450
2024-02-08 05:52:13,353
2024-02-08 05:52:13,257
2024-02-08 05:52:13,449
2024-02-08 05:52:13,257
2024-02-08 05:52:13,447
2024-02-08 05:52:13,257
2024-02-08 05:52:58,435
2024-02-08 05:52:58,435
2024-02-08 05:52:58,431
2024-02-08 05:52:58,432
2024-02-08 05:52:58,433
2024-02-08 05:52:58,434
2024-02-08 05:52:58,437
2024-02-08 05:52:58,195
2024-02-08 05:52:58,256
2024-02-08 05:52:58,443
2024-02-08 05:52:58,445
2024-02-08 05:52:58,436
2024-02-08 05:52:58,189
2024-02-08 05:52:58,444
2024-02-08 05:52:58,245
2024-02-08 05:52:58,212
2024-02-08 05:52:58,442
2024-02-08 05:52:58,440
2024-02-08 05:52:58,439
2024-02-08 05:52:58,438
2024-02-08 05:52:58,435
2024-02-08 05:52:59,197
2024-02-08 05:52:59,203
2024-02-08 05:52:59,205
2024-02-08 05:52:59,204
2024-02-08 05:54:39,341
2024-02-08 05:54:39,257
2024-02-08 05:54:39,196
2024-02-08 05:54:39,272
2024-02-08 05:54:39,274
2024-02-08 05:54:39,273
2024-02-08 05:54:49,446
2024-02-08 05:54:49,458
2024-02-08 05:54:49,457
2024-02-08 05:54:49,257
2024-02-08 05:54:49,257
2024-02-08 05:54:49,456
2024-02-08 05:54:49,455
2024-02-08 05:54:49,257
2024-02-08 05:54:49,443
2024-02-08 05:54:49,454
2024-02-08 05:54:49,257
2024-02-08 05:54:49,435
2024-02-08 05:54:49,452
2024-02-08 05:54:49,257
2024-02-08 05:54:49,257
2024-02-08 05:54:49,450
2024-02-08 05:54:49,257
2024-02-08 05:54:49,449
2024-02-08 05:54:49,448
2024-02-08 05:54:49,257
2024-02-08 05:54:49,257
2024-02-08 05:54:49,353
2024-02-08 05:54:49,353
2024-02-08 05:54:49,353
2024-02-08 05:54:49,266
2024-02-08 05:54:49,352
2024-02-08 05:54:49,451
2024-02-08 05:54:49,257
2024-02-08 05:54:49,447
2024-02-08 05:55:24,192
2024-02-08 05:55:26,193
2024-02-08 05:55:28,287
2024-02-08 05:56:40,189
2024-02-08 05:56:40,431
2024-02-08 05:56:41,443
2024-02-08 05:56:41,272
2024-02-08 05:56:41,273
2024-02-08 05:56:41,274
2024-02-08 05:56:41,245
2024-02-08 05:56:41,196
2024-02-08 05:56:41,195
2024-02-08 05:56:41,257
2024-02-08 05:56:41,212
2024-02-08 05:56:41,445
2024-02-08 05:56:41,444
2024-02-08 05:56:41,432
2024-02-08 05:56:41,433
2024-02-08 05:56:41,434
2024-02-08 05:56:41,622
2024-02-08 05:56:41,435
2024-02-08 05:56:41,436
2024-02-08 05:56:41,256
2024-02-08 05:56:41,437
2024-02-08 05:56:41,438
2024-02-08 05:56:41,439
2024-02-08 05:56:41,440
2024-02-08 05:56:41,442
2024-02-08 05:56:41,435
2024-02-08 05:56:41,435
2024-02-08 05:56:51,353
2024-02-08 05:56:51,266
2024-02-08 05:56:51,448
2024-02-08 05:56:51,446
2024-02-08 05:56:51,353
2024-02-08 05:56:51,352
2024-02-08 05:56:51,257
2024-02-08 05:56:51,353
2024-02-08 05:56:51,447
2024-02-08 05:56:51,257
2024-02-08 05:56:51,449
2024-02-08 05:56:51,257
2024-02-08 05:56:51,450
2024-02-08 05:56:51,257
2024-02-08 05:56:51,451
2024-02-08 05:56:51,257
2024-02-08 05:56:51,452
2024-02-08 05:56:51,435
2024-02-08 05:56:51,257
2024-02-08 05:56:51,454
2024-02-08 05:56:51,257
2024-02-08 05:56:51,443
2024-02-08 05:56:51,455
2024-02-08 05:56:51,456
2024-02-08 05:56:51,257
2024-02-08 05:56:51,257
2024-02-08 05:56:51,457
2024-02-08 05:56:51,458
2024-02-08 05:56:51,257
2024-02-08 05:57:28,195
2024-02-08 05:57:28,245
2024-02-08 05:57:28,435
2024-02-08 05:57:28,431
2024-02-08 05:57:28,432
2024-02-08 05:57:28,433
2024-02-08 05:57:28,434
2024-02-08 05:57:28,435
2024-02-08 05:57:28,436
2024-02-08 05:57:28,256
2024-02-08 05:57:28,437
2024-02-08 05:57:28,438
2024-02-08 05:57:28,440
2024-02-08 05:57:28,442
2024-02-08 05:57:28,435
2024-02-08 05:57:28,439
2024-02-08 05:57:28,443
2024-02-08 05:57:28,444
2024-02-08 05:57:28,445
2024-02-08 05:57:28,212
2024-02-08 05:57:28,189
2024-02-08 05:57:29,594
2024-02-08 05:59:09,598
2024-02-08 05:59:09,598
2024-02-08 05:59:09,274
2024-02-08 05:59:09,257
2024-02-08 05:59:09,272
2024-02-08 05:59:09,273
2024-02-08 05:59:09,196
2024-02-08 05:59:19,257
2024-02-08 05:59:19,257
2024-02-08 05:59:19,451
2024-02-08 05:59:19,257
2024-02-08 05:59:19,450
2024-02-08 05:59:19,257
2024-02-08 05:59:19,449
2024-02-08 05:59:19,257
2024-02-08 05:59:19,448
2024-02-08 05:59:19,257
2024-02-08 05:59:19,447
2024-02-08 05:59:19,257
2024-02-08 05:59:19,353
2024-02-08 05:59:19,452
2024-02-08 05:59:19,353
2024-02-08 05:59:19,266
2024-02-08 05:59:19,352
2024-02-08 05:59:19,446
2024-02-08 05:59:19,454
2024-02-08 05:59:19,443
2024-02-08 05:59:19,257
2024-02-08 05:59:19,455
2024-02-08 05:59:19,456
2024-02-08 05:59:19,257
2024-02-08 05:59:19,257
2024-02-08 05:59:19,457
2024-02-08 05:59:19,458
2024-02-08 05:59:19,353
2024-02-08 05:59:19,435
2024-02-08 06:00:29,212
2024-02-08 06:00:29,442
2024-02-08 06:00:29,435
2024-02-08 06:00:29,245
2024-02-08 06:00:29,189
2024-02-08 06:00:29,445
2024-02-08 06:00:29,443
2024-02-08 06:00:29,444
2024-02-08 06:00:29,440
2024-02-08 06:00:29,195
2024-02-08 06:00:29,439
2024-02-08 06:00:29,437
2024-02-08 06:00:29,256
2024-02-08 06:00:29,436
2024-02-08 06:00:29,435
