timestamp,value
2024-02-08 02:59:19,199
2024-02-08 02:59:46,209
2024-02-08 02:59:49,143
2024-02-08 02:59:49,201
2024-02-08 02:59:49,143
2024-02-08 02:59:49,145
2024-02-08 02:59:49,143
2024-02-08 02:59:49,143
2024-02-08 02:59:49,197
2024-02-08 02:59:49,205
2024-02-08 02:59:49,144
2024-02-08 02:59:49,204
2024-02-08 02:59:49,203
2024-02-08 02:59:50,201
2024-02-08 03:00:03,211
2024-02-08 03:00:03,220
2024-02-08 03:00:03,124
2024-02-08 03:00:03,126
2024-02-08 03:00:03,125
2024-02-08 03:00:15,199
2024-02-08 03:00:15,341
2024-02-08 03:00:15,143
2024-02-08 03:00:15,144
2024-02-08 03:00:30,598
2024-02-08 03:00:30,598
2024-02-08 03:00:31,274
2024-02-08 03:00:31,273
2024-02-08 03:00:31,272
2024-02-08 03:00:31,257
2024-02-08 03:00:31,196
2024-02-08 03:00:41,446
2024-02-08 03:00:41,352
2024-02-08 03:00:41,451
2024-02-08 03:00:41,266
2024-02-08 03:00:41,353
2024-02-08 03:00:41,353
2024-02-08 03:00:41,353
2024-02-08 03:00:41,257
2024-02-08 03:00:41,447
2024-02-08 03:00:41,257
2024-02-08 03:00:41,448
2024-02-08 03:00:41,257
2024-02-08 03:00:41,450
2024-02-08 03:00:41,257
2024-02-08 03:00:41,435
2024-02-08 03:00:41,257
2024-02-08 03:00:41,458
2024-02-08 03:00:41,457
2024-02-08 03:00:41,257
2024-02-08 03:00:41,257
2024-02-08 03:00:41,456
2024-02-08 03:00:41,455
2024-02-08 03:00:41,257
2024-02-08 03:00:41,443
2024-02-08 03:00:41,454
2024-02-08 03:00:41,257
2024-02-08 03:00:41,449
2024-02-08 03:00:41,452
2024-02-08 03:00:41,257
2024-02-08 03:00:45,143
2024-02-08 03:00:45,143
2024-02-08 03:00:45,145
2024-02-08 03:00:45,144
2024-02-08 03:00:45,143
2024-02-08 03:00:45,143
2024-02-08 03:00:45,203
2024-02-08 03:00:45,204
2024-02-08 03:00:45,205
2024-02-08 03:00:45,201
2024-02-08 03:00:45,197
2024-02-08 03:00:46,201
2024-02-08 03:01:26,199
2024-02-08 03:01:26,342
2024-02-08 03:01:26,144
2024-02-08 03:01:26,143
2024-02-08 03:01:26,342
2024-02-08 03:01:26,341
2024-02-08 03:01:34,212
2024-02-08 03:01:34,444
2024-02-08 03:01:34,443
2024-02-08 03:01:34,438
2024-02-08 03:01:34,245
2024-02-08 03:01:34,442
2024-02-08 03:01:34,440
2024-02-08 03:01:34,439
2024-02-08 03:01:34,437
2024-02-08 03:01:34,433
2024-02-08 03:01:34,436
2024-02-08 03:01:34,435
2024-02-08 03:01:34,435
2024-02-08 03:01:34,434
2024-02-08 03:01:34,432
2024-02-08 03:01:34,431
2024-02-08 03:01:34,197
2024-02-08 03:01:34,195
2024-02-08 03:01:34,203
2024-02-08 03:01:34,204
2024-02-08 03:01:34,205
2024-02-08 03:01:34,189
2024-02-08 03:01:34,256
2024-02-08 03:01:34,435
2024-02-08 03:01:34,445
2024-02-08 03:01:56,204
2024-02-08 03:01:56,144
2024-02-08 03:01:56,145
2024-02-08 03:01:56,143
2024-02-08 03:01:56,143
2024-02-08 03:01:56,201
2024-02-08 03:01:56,197
2024-02-08 03:01:56,203
2024-02-08 03:01:56,205
2024-02-08 03:01:56,143
2024-02-08 03:01:56,143
2024-02-08 03:01:58,201
2024-02-08 03:02:15,143
2024-02-08 03:02:15,341
2024-02-08 03:02:15,199
2024-02-08 03:02:15,342
2024-02-08 03:02:15,144
2024-02-08 03:02:15,342
2024-02-08 03:02:15,143
2024-02-08 03:02:45,143
2024-02-08 03:02:45,143
2024-02-08 03:02:45,143
2024-02-08 03:02:45,203
2024-02-08 03:02:45,145
2024-02-08 03:02:45,143
2024-02-08 03:02:45,204
2024-02-08 03:02:45,205
2024-02-08 03:02:45,197
2024-02-08 03:02:45,198
2024-02-08 03:02:45,144
2024-02-08 03:02:46,198
2024-02-08 03:03:14,257
2024-02-08 03:03:14,196
2024-02-08 03:03:14,272
2024-02-08 03:03:14,273
2024-02-08 03:03:14,274
2024-02-08 03:03:14,341
2024-02-08 03:03:17,199
2024-02-08 03:03:17,341
2024-02-08 03:03:17,143
2024-02-08 03:03:17,143
2024-02-08 03:03:17,144
2024-02-08 03:03:24,457
2024-02-08 03:03:24,257
2024-02-08 03:03:24,257
2024-02-08 03:03:24,455
2024-02-08 03:03:24,452
2024-02-08 03:03:24,257
2024-02-08 03:03:24,458
2024-02-08 03:03:24,451
2024-02-08 03:03:24,449
2024-02-08 03:03:24,257
2024-02-08 03:03:24,450
2024-02-08 03:03:24,352
2024-02-08 03:03:24,435
2024-02-08 03:03:24,446
2024-02-08 03:03:24,257
2024-02-08 03:03:24,454
2024-02-08 03:03:24,257
2024-02-08 03:03:24,456
2024-02-08 03:03:24,257
2024-02-08 03:03:24,266
2024-02-08 03:03:24,353
2024-02-08 03:03:24,353
2024-02-08 03:03:24,353
2024-02-08 03:03:24,257
2024-02-08 03:03:24,447
2024-02-08 03:03:24,443
2024-02-08 03:03:24,448
2024-02-08 03:03:24,257
2024-02-08 03:03:24,257
2024-02-08 03:03:47,143
2024-02-08 03:03:47,200
2024-02-08 03:03:47,197
2024-02-08 03:03:47,143
2024-02-08 03:03:47,203
2024-02-08 03:03:47,144
2024-02-08 03:03:47,145
2024-02-08 03:03:47,143
2024-02-08 03:03:47,143
2024-02-08 03:03:47,205
2024-02-08 03:03:47,204
2024-02-08 03:03:48,200
2024-02-08 03:04:01,342
2024-02-08 03:04:01,144
2024-02-08 03:04:01,342
2024-02-08 03:04:01,199
2024-02-08 03:04:01,341
2024-02-08 03:04:01,143
2024-02-08 03:04:01,143
2024-02-08 03:04:02,436
2024-02-08 03:04:02,435
2024-02-08 03:04:02,435
2024-02-08 03:04:02,434
2024-02-08 03:04:02,437
2024-02-08 03:04:02,433
2024-02-08 03:04:02,432
2024-02-08 03:04:02,431
2024-02-08 03:04:02,195
2024-02-08 03:04:02,189
2024-02-08 03:04:02,444
2024-02-08 03:04:02,256
2024-02-08 03:04:02,435
2024-02-08 03:04:02,212
2024-02-08 03:04:02,438
2024-02-08 03:04:02,439
2024-02-08 03:04:02,440
2024-02-08 03:04:02,445
2024-02-08 03:04:02,245
2024-02-08 03:04:02,442
2024-02-08 03:04:02,443
2024-02-08 03:04:03,594
2024-02-08 03:04:31,145
2024-02-08 03:04:31,143
2024-02-08 03:04:31,143
2024-02-08 03:04:31,197
2024-02-08 03:04:31,201
2024-02-08 03:04:31,144
2024-02-08 03:04:31,143
2024-02-08 03:04:31,143
2024-02-08 03:04:31,204
2024-02-08 03:04:31,205
2024-02-08 03:04:31,203
2024-02-08 03:04:33,201
2024-02-08 03:04:48,342
2024-02-08 03:04:48,199
2024-02-08 03:04:48,341
2024-02-08 03:04:48,143
2024-02-08 03:04:48,144
2024-02-08 03:04:48,143
2024-02-08 03:04:48,342
2024-02-08 03:05:19,198
2024-02-08 03:05:19,197
2024-02-08 03:05:19,143
2024-02-08 03:05:19,144
2024-02-08 03:05:19,204
2024-02-08 03:05:19,203
2024-02-08 03:05:19,143
2024-02-08 03:05:19,205
2024-02-08 03:05:19,145
2024-02-08 03:05:19,143
2024-02-08 03:05:19,143
2024-02-08 03:05:20,198
2024-02-08 03:05:40,143
2024-02-08 03:05:40,144
2024-02-08 03:05:40,342
2024-02-08 03:05:40,342
2024-02-08 03:05:40,199
2024-02-08 03:05:40,341
2024-02-08 03:05:43,257
2024-02-08 03:05:43,273
2024-02-08 03:05:43,272
2024-02-08 03:05:43,196
2024-02-08 03:05:43,274
2024-02-08 03:05:43,598
2024-02-08 03:05:43,598
2024-02-08 03:05:54,257
2024-02-08 03:05:54,450
2024-02-08 03:05:54,257
2024-02-08 03:05:54,448
2024-02-08 03:05:54,257
2024-02-08 03:05:54,449
2024-02-08 03:05:54,353
2024-02-08 03:05:54,353
2024-02-08 03:05:54,353
2024-02-08 03:05:54,266
2024-02-08 03:05:54,352
2024-02-08 03:05:54,446
2024-02-08 03:05:54,257
2024-02-08 03:05:54,447
2024-02-08 03:05:54,451
2024-02-08 03:05:54,257
2024-02-08 03:05:54,452
2024-02-08 03:05:54,458
2024-02-08 03:05:54,457
2024-02-08 03:05:54,257
2024-02-08 03:05:54,257
2024-02-08 03:05:54,456
2024-02-08 03:05:54,455
2024-02-08 03:05:54,257
2024-02-08 03:05:54,257
2024-02-08 03:05:54,443
2024-02-08 03:05:54,454
2024-02-08 03:05:54,257
2024-02-08 03:05:54,435
2024-02-08 03:06:10,143
2024-02-08 03:06:10,143
2024-02-08 03:06:10,144
2024-02-08 03:06:10,204
2024-02-08 03:06:10,205
2024-02-08 03:06:10,143
2024-02-08 03:06:10,143
2024-02-08 03:06:10,145
2024-02-08 03:06:10,198
2024-02-08 03:06:10,197
2024-02-08 03:06:10,203
2024-02-08 03:06:11,198
2024-02-08 03:06:32,195
2024-02-08 03:06:32,274
2024-02-08 03:06:32,196
2024-02-08 03:06:32,437
2024-02-08 03:06:32,245
2024-02-08 03:06:32,435
2024-02-08 03:06:32,442
2024-02-08 03:06:32,440
2024-02-08 03:06:32,439
2024-02-08 03:06:32,438
2024-02-08 03:06:32,272
2024-02-08 03:06:32,443
2024-02-08 03:06:32,256
2024-02-08 03:06:32,435
2024-02-08 03:06:32,435
2024-02-08 03:06:32,434
2024-02-08 03:06:32,433
2024-02-08 03:06:32,432
2024-02-08 03:06:32,431
2024-02-08 03:06:32,209
2024-02-08 03:06:32,436
2024-02-08 03:06:32,444
2024-02-08 03:06:32,189
2024-02-08 03:06:32,257
2024-02-08 03:06:32,211
2024-02-08 03:06:32,622
2024-02-08 03:06:32,212
2024-02-08 03:06:32,445
2024-02-08 03:06:32,210
2024-02-08 03:06:32,273
2024-02-08 03:06:42,456
2024-02-08 03:06:42,257
2024-02-08 03:06:42,257
2024-02-08 03:06:42,451
2024-02-08 03:06:42,257
2024-02-08 03:06:42,452
2024-02-08 03:06:42,435
2024-02-08 03:06:42,257
2024-02-08 03:06:42,454
2024-02-08 03:06:42,443
2024-02-08 03:06:42,257
2024-02-08 03:06:42,257
2024-02-08 03:06:42,457
2024-02-08 03:06:42,458
2024-02-08 03:06:42,352
2024-02-08 03:06:42,266
2024-02-08 03:06:42,353
2024-02-08 03:06:42,257
2024-02-08 03:06:42,450
2024-02-08 03:06:42,257
2024-02-08 03:06:42,353
2024-02-08 03:06:42,353
2024-02-08 03:06:42,257
2024-02-08 03:06:42,447
2024-02-08 03:06:42,257
2024-02-08 03:06:42,448
2024-02-08 03:06:42,449
2024-02-08 03:06:42,455
2024-02-08 03:06:42,446
2024-02-08 03:07:25,435
2024-02-08 03:07:25,256
2024-02-08 03:07:25,436
2024-02-08 03:07:25,189
2024-02-08 03:07:25,435
2024-02-08 03:07:25,432
2024-02-08 03:07:25,433
2024-02-08 03:07:25,437
2024-02-08 03:07:25,431
2024-02-08 03:07:25,434
2024-02-08 03:07:25,438
2024-02-08 03:07:25,435
2024-02-08 03:07:25,440
2024-02-08 03:07:25,442
2024-02-08 03:07:25,195
2024-02-08 03:07:25,245
2024-02-08 03:07:25,443
2024-02-08 03:07:25,444
2024-02-08 03:07:25,445
2024-02-08 03:07:25,212
2024-02-08 03:07:25,439
2024-02-08 03:07:26,594
2024-02-08 03:09:06,273
2024-02-08 03:09:06,272
2024-02-08 03:09:06,274
2024-02-08 03:09:06,257
2024-02-08 03:09:06,196
2024-02-08 03:09:06,598
2024-02-08 03:09:06,598
2024-02-08 03:09:16,457
2024-02-08 03:09:16,257
2024-02-08 03:09:16,353
2024-02-08 03:09:16,353
2024-02-08 03:09:16,353
2024-02-08 03:09:16,266
2024-02-08 03:09:16,352
2024-02-08 03:09:16,446
2024-02-08 03:09:16,448
2024-02-08 03:09:16,257
2024-02-08 03:09:16,449
2024-02-08 03:09:16,257
2024-02-08 03:09:16,450
2024-02-08 03:09:16,257
2024-02-08 03:09:16,451
2024-02-08 03:09:16,257
2024-02-08 03:09:16,452
2024-02-08 03:09:16,435
2024-02-08 03:09:16,454
2024-02-08 03:09:16,443
2024-02-08 03:09:16,447
2024-02-08 03:09:16,257
2024-02-08 03:09:16,455
2024-02-08 03:09:16,456
2024-02-08 03:09:16,257
2024-02-08 03:09:16,257
2024-02-08 03:09:16,458
2024-02-08 03:09:16,257
2024-02-08 03:09:16,257
2024-02-08 03:10:01,282
2024-02-08 03:10:34,439
2024-02-08 03:10:34,245
2024-02-08 03:10:34,435
2024-02-08 03:10:34,442
2024-02-08 03:10:34,432
2024-02-08 03:10:34,440
2024-02-08 03:10:34,438
2024-02-08 03:10:34,256
2024-02-08 03:10:34,436
2024-02-08 03:10:34,435
2024-02-08 03:10:34,435
2024-02-08 03:10:34,443
2024-02-08 03:10:34,434
2024-02-08 03:10:34,437
2024-02-08 03:10:34,444
2024-02-08 03:10:34,433
2024-02-08 03:10:34,212
2024-02-08 03:10:34,445
2024-02-08 03:10:34,195
2024-02-08 03:10:34,431
2024-02-08 03:10:34,189
2024-02-08 03:10:35,594
2024-02-08 03:12:15,598
2024-02-08 03:12:15,257
2024-02-08 03:12:15,273
2024-02-08 03:12:15,196
2024-02-08 03:12:15,274
2024-02-08 03:12:15,598
2024-02-08 03:12:15,272
2024-02-08 03:12:25,257
2024-02-08 03:12:25,449
2024-02-08 03:12:25,257
2024-02-08 03:12:25,257
2024-02-08 03:12:25,446
2024-02-08 03:12:25,257
2024-02-08 03:12:25,447
2024-02-08 03:12:25,257
2024-02-08 03:12:25,353
2024-02-08 03:12:25,353
2024-02-08 03:12:25,353
2024-02-08 03:12:25,266
2024-02-08 03:12:25,352
2024-02-08 03:12:25,448
2024-02-08 03:12:25,450
2024-02-08 03:12:25,457
2024-02-08 03:12:25,435
2024-02-08 03:12:25,257
2024-02-08 03:12:25,257
2024-02-08 03:12:25,257
2024-02-08 03:12:25,458
2024-02-08 03:12:25,454
2024-02-08 03:12:25,257
2024-02-08 03:12:25,257
2024-02-08 03:12:25,451
2024-02-08 03:12:25,455
2024-02-08 03:12:25,456
2024-02-08 03:12:25,443
2024-02-08 03:12:25,452
2024-02-08 03:13:43,438
2024-02-08 03:13:43,431
2024-02-08 03:13:43,432
2024-02-08 03:13:43,433
2024-02-08 03:13:43,434
2024-02-08 03:13:43,439
2024-02-08 03:13:43,435
2024-02-08 03:13:43,437
2024-02-08 03:13:43,256
2024-02-08 03:13:43,440
2024-02-08 03:13:43,442
2024-02-08 03:13:43,435
2024-02-08 03:13:43,195
2024-02-08 03:13:43,189
2024-02-08 03:13:43,245
2024-02-08 03:13:43,443
2024-02-08 03:13:43,444
2024-02-08 03:13:43,436
2024-02-08 03:13:43,445
2024-02-08 03:13:43,212
2024-02-08 03:13:43,435
2024-02-08 03:13:44,204
2024-02-08 03:13:44,203
2024-02-08 03:13:44,205
2024-02-08 03:13:44,197
2024-02-08 03:15:24,196
2024-02-08 03:15:24,341
2024-02-08 03:15:24,272
2024-02-08 03:15:24,274
2024-02-08 03:15:24,273
2024-02-08 03:15:24,257
2024-02-08 03:15:34,257
2024-02-08 03:15:34,455
2024-02-08 03:15:34,454
2024-02-08 03:15:34,257
2024-02-08 03:15:34,452
2024-02-08 03:15:34,435
2024-02-08 03:15:34,458
2024-02-08 03:15:34,457
2024-02-08 03:15:34,257
2024-02-08 03:15:34,443
2024-02-08 03:15:34,257
2024-02-08 03:15:34,456
2024-02-08 03:15:34,451
2024-02-08 03:15:34,449
2024-02-08 03:15:34,257
2024-02-08 03:15:34,257
2024-02-08 03:15:34,257
2024-02-08 03:15:34,447
2024-02-08 03:15:34,257
2024-02-08 03:15:34,353
2024-02-08 03:15:34,448
2024-02-08 03:15:34,353
2024-02-08 03:15:34,266
2024-02-08 03:15:34,352
2024-02-08 03:15:34,446
2024-02-08 03:15:34,257
2024-02-08 03:15:34,450
2024-02-08 03:15:34,257
2024-02-08 03:15:34,353
2024-02-08 03:16:14,442
2024-02-08 03:16:14,439
2024-02-08 03:16:14,195
2024-02-08 03:16:14,438
2024-02-08 03:16:14,440
2024-02-08 03:16:14,443
2024-02-08 03:16:14,444
2024-02-08 03:16:14,445
2024-02-08 03:16:14,437
2024-02-08 03:16:14,189
2024-02-08 03:16:14,212
2024-02-08 03:16:14,245
2024-02-08 03:16:14,256
2024-02-08 03:16:14,435
2024-02-08 03:16:14,203
2024-02-08 03:16:14,431
2024-02-08 03:16:14,197
2024-02-08 03:16:14,205
2024-02-08 03:16:14,432
2024-02-08 03:16:14,433
2024-02-08 03:16:14,204
2024-02-08 03:16:14,435
2024-02-08 03:16:14,435
2024-02-08 03:16:14,436
2024-02-08 03:16:14,434
2024-02-08 03:17:54,273
2024-02-08 03:17:54,272
2024-02-08 03:17:54,341
2024-02-08 03:17:54,274
2024-02-08 03:17:54,196
2024-02-08 03:17:54,257
2024-02-08 03:18:05,450
2024-02-08 03:18:05,257
2024-02-08 03:18:05,449
2024-02-08 03:18:05,353
2024-02-08 03:18:05,448
2024-02-08 03:18:05,257
2024-02-08 03:18:05,447
2024-02-08 03:18:05,257
2024-02-08 03:18:05,451
2024-02-08 03:18:05,446
2024-02-08 03:18:05,353
2024-02-08 03:18:05,353
2024-02-08 03:18:05,257
2024-02-08 03:18:05,257
2024-02-08 03:18:05,454
2024-02-08 03:18:05,452
2024-02-08 03:18:05,458
2024-02-08 03:18:05,457
2024-02-08 03:18:05,257
2024-02-08 03:18:05,257
2024-02-08 03:18:05,456
2024-02-08 03:18:05,257
2024-02-08 03:18:05,257
2024-02-08 03:18:05,443
2024-02-08 03:18:05,266
2024-02-08 03:18:05,257
2024-02-08 03:18:05,435
2024-02-08 03:18:05,455
2024-02-08 03:18:05,352
2024-02-08 03:18:51,274
2024-02-08 03:18:51,273
2024-02-08 03:18:51,195
2024-02-08 03:18:51,257
2024-02-08 03:18:51,445
2024-02-08 03:18:51,444
2024-02-08 03:18:51,443
2024-02-08 03:18:51,245
2024-02-08 03:18:51,435
2024-02-08 03:18:51,442
2024-02-08 03:18:51,440
2024-02-08 03:18:51,439
2024-02-08 03:18:51,438
2024-02-08 03:18:51,437
2024-02-08 03:18:51,256
2024-02-08 03:18:51,436
2024-02-08 03:18:51,435
2024-02-08 03:18:51,435
2024-02-08 03:18:51,434
2024-02-08 03:18:51,433
2024-02-08 03:18:51,432
2024-02-08 03:18:51,431
2024-02-08 03:18:51,272
2024-02-08 03:18:51,189
2024-02-08 03:18:51,622
2024-02-08 03:18:51,196
2024-02-08 03:18:51,212
2024-02-08 03:19:01,352
2024-02-08 03:19:01,257
2024-02-08 03:19:01,452
2024-02-08 03:19:01,435
2024-02-08 03:19:01,257
2024-02-08 03:19:01,454
2024-02-08 03:19:01,443
2024-02-08 03:19:01,257
2024-02-08 03:19:01,455
2024-02-08 03:19:01,257
2024-02-08 03:19:01,456
2024-02-08 03:19:01,457
2024-02-08 03:19:01,458
2024-02-08 03:19:01,257
2024-02-08 03:19:01,451
2024-02-08 03:19:01,353
2024-02-08 03:19:01,450
2024-02-08 03:19:01,257
2024-02-08 03:19:01,266
2024-02-08 03:19:01,353
2024-02-08 03:19:01,353
2024-02-08 03:19:01,257
2024-02-08 03:19:01,446
